,id,class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow,fractionable,isin
6568,29c8fabb-3460-4b3c-80b1-3769af2b6158,us_equity,NASDAQ,VCLT,Vanguard Long-Term Corporate Bond ETF,active,True,True,True,True,True,US92206C8139
6595,7c08c7f6-6c4c-4c66-8b29-f0cb1a8af475,us_equity,ARCA,EVX,VanEck Vectors Environmental Services ETF,active,True,True,False,False,True,US92189F3047
6655,9ae1aff0-67b4-4c5e-8863-b4898d3e72d6,us_equity,ARCA,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,active,True,True,True,True,True,US2330518794
6658,36252d74-34a5-40c5-ba08-af290aacef5d,us_equity,BATS,ARKX,ARK Space Exploration & Innovation ETF,active,True,True,True,True,True,
6662,882c1b65-a8bc-42e4-a5b5-c2babbedfd54,us_equity,ARCA,ZHDG,Zega Buy & Hedge ETF,active,True,True,False,False,False,
6663,4a9bcb2b-bc2a-4af5-a245-25c0524e7f70,us_equity,ARCA,AWAY,ETFMG Travel Tech ETF,active,True,True,True,True,False,
6666,8c3e522a-b147-4eb5-8f49-437d1a44d66f,us_equity,ARCA,AZAO,AllianzIM U.S. Large Cap Buffer10 Oct ETF,active,True,True,False,False,False,
6678,c1a98b72-a66c-4453-a3b1-50267a645437,us_equity,ARCA,EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,active,True,True,False,False,True,US78470E2054
6725,89c7ec0c-30ab-4246-8c94-037930dc6ed5,us_equity,ARCA,ERTH,Invesco MSCI Sustainable Future ETF,active,True,True,False,False,False,
6734,9091bf19-4c76-45ad-a621-5d6746c23139,us_equity,ARCA,OVLH,Overlay Shares Hedged Large Cap Equity ETF,active,True,True,False,False,False,
6735,303e12a1-5a99-4154-a541-d48c7a59bba9,us_equity,ARCA,ASEA,Global X FTSE Southeast Asia ETF,active,True,True,False,False,False,US37950E6480
6742,17d76396-48c0-487a-a457-3e00b41e7e2f,us_equity,ARCA,FAN,First Trust Global Wind Energy ETF,active,True,True,False,False,False,US33736G1067
6744,48dc6585-2e9e-498e-aafd-8a392ad5199e,us_equity,ARCA,AOA,iShares Core Aggressive Allocation ETF,active,True,True,True,True,True,US4642898591
6768,95ef8b49-7561-4dda-ba35-6984b654949a,us_equity,ARCA,BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,active,True,True,False,False,False,US0032612030
6772,87f453cb-1956-4c66-817c-1fbebfa249dc,us_equity,ARCA,BKLN,Invesco Senior Loan ETF,active,True,True,True,True,False,US73936Q7694
6773,3e282bea-87db-45bc-a747-bc2c8dcb72ca,us_equity,NASDAQ,BLCN,Siren ETF Trust Siren Nasdaq NexGen Economy ETF,active,True,True,True,True,False,US75605A7028
6779,2cd4376e-ac4b-4e95-a0ef-8b440cf052a0,us_equity,ARCA,BLES,Inspire Global Hope ETF,active,True,True,False,False,False,US66538H6586
6785,42f1e338-5bc9-4db5-b84a-f78e1db611d7,us_equity,NASDAQ,BSCO,Invesco BulletShares 2024 Corporate Bond ETF,active,True,True,True,True,False,US73939W8477
6792,33ad129d-2fed-45df-a940-0b3a6a8665ea,us_equity,ARCA,ARGT,Global X MSCI Argentina ETF,active,True,True,False,False,False,US37950E2596
6810,485c09cb-2c47-49fd-aaa0-e576db511afd,us_equity,BATS,BBAX,JPMorgan BetaBuilders Developed Asia-ex Japan ETF,active,True,True,False,False,False,US46641Q6888
6814,b1e65d4f-d4cb-4bfb-a7df-91977e6f3461,us_equity,NASDAQ,POTX,Global X Funds Global X Cannabis ETF,active,True,True,True,True,False,
6816,60655270-e2ea-49f5-a591-026657a7b824,us_equity,BATS,PAVE,Global X U.S. Infrastructure Development ETF,active,True,True,True,True,False,US37954Y6730
6817,aca47571-f7a2-47bf-a35f-687ebe3c2586,us_equity,NASDAQ,BBH,VanEck Vectors Biotech ETF,active,True,True,True,True,True,US92189F7261
6835,355157c1-43cd-4cba-a1b2-ea8993d4065d,us_equity,ARCA,AVMU,Avantis Core Municipal Fixed Income ETF,active,True,True,False,False,True,
6858,2d62e670-5bb9-4f05-9336-f8cb5d306cb2,us_equity,BATS,BBEU,JPMorgan BetaBuilders Europe ETF,active,True,True,False,False,False,US46641Q7209
6880,859535cb-421f-49d0-b958-75097400a6fd,us_equity,ARCA,ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,active,True,True,False,False,False,US2330517549
6883,7e4b5544-acc9-4fa3-aba9-86d069cf4f5c,us_equity,ARCA,AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,active,True,True,False,False,False,
6886,2edd78e6-271f-403c-8fe4-14a796bee2d9,us_equity,BATS,SLVP,iShares MSCI Global Silver and Metals Miners ETF,active,True,True,False,False,False,US4642863272
6897,ddfe2ff2-ac80-4be6-abdb-100e6962e8d3,us_equity,ARCA,BIZD,VanEck Vectors BDC Income ETF,active,True,True,False,False,True,US92189F4110
6909,5db95c60-8b66-4131-860d-0c14933ba9d9,us_equity,NASDAQ,BGRN,iShares Trust iShares Global Green Bond ETF,active,True,True,True,True,True,
6922,ae6a1d5f-ef28-44ca-87b8-999b150516c5,us_equity,BATS,BFEB,Innovator S&P 500 Buffer ETF - February,active,True,True,False,False,False,
6926,717e4656-6ae3-4818-a668-e1e28ede8cfc,us_equity,NASDAQ,BJK,VanEck Vectors Gaming ETF,active,True,True,False,False,True,US92189F8822
6932,79655e3f-e884-4075-a134-76d6be7a5837,us_equity,ARCA,AZBL,AllianzIM U.S. Large Cap Buffer20 Jul ETF,active,True,True,False,False,False,
6948,7a2be8e6-7f2a-49ba-b909-54392230bf6c,us_equity,ARCA,BITQ,Bitwise Crypto Industry Innovators ETF,active,True,True,False,False,False,
6954,0bb57d29-faa7-40d6-8321-cdfcea38a19c,us_equity,ARCA,BKIE,BNY Mellon International Equity ETF,active,True,True,False,False,True,
6967,4baaef6a-2608-4826-b9bf-531b848463b6,us_equity,NASDAQ,BSCN,Invesco BulletShares 2023 Corporate Bond ETF,active,True,True,True,True,False,US73939W8626
6973,e28c604d-bfe5-44b6-b673-504cb1ed2e9b,us_equity,NASDAQ,BSCU,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2030 Corporate Bond ETF,active,True,True,True,True,False,
6975,2ae522a8-851b-41e2-af11-1c7b3c28b3cd,us_equity,NASDAQ,BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,active,True,True,True,True,False,US73939W8709
6976,19926942-ad2d-4432-b910-8931299871db,us_equity,NASDAQ,BSCT,Invesco BulletShares 2029 Corporate Bond ETF,active,True,True,False,False,False,
6978,b4f4902c-9fe9-419e-aa6f-7fddf9ed3108,us_equity,NASDAQ,BSMU,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2030 Municipal Bond ETF,active,True,True,False,False,False,
6988,f60ad48e-39b3-4200-a75b-edcb2a9b4718,us_equity,BATS,CBTG,Cabot Growth ETF,active,True,True,False,False,False,
6998,1e762564-9976-48c8-9db6-c30f4d860842,us_equity,BATS,BJUN,Innovator S&P 500 Buffer ETF - June,active,True,True,False,False,False,US45782C7552
7001,2a9151f2-d7c6-44b2-bf8e-bd361f6377e4,us_equity,BATS,BOCT,Innovator S&P 500 Buffer ETF - October,active,True,True,False,False,False,US45782C7719
7002,685e55c7-acd1-4afd-a767-22ca43a810d7,us_equity,ARCA,BKAG,BNY Mellon Core Bond ETF,active,True,True,False,False,True,
7005,c48a8d50-1268-4bf5-9364-cdfb3c0a98cf,us_equity,ARCA,BKMC,BNY Mellon US Mid Cap Core Equity ETF,active,True,True,False,False,True,
7014,2aaf5f8b-ba03-4572-942d-fb07c2d11608,us_equity,NASDAQ,BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,active,True,True,False,False,False,US73939W8139
7015,29e0a39e-99d0-4ed8-ade2-885b895326af,us_equity,BATS,BSEP,Innovator S&P 500 Buffer ETF - September,active,True,True,True,True,False,
7020,e2a9bc01-50ec-4b49-a921-779a13bd9600,us_equity,ARCA,BKSE,BNY Mellon US Small Cap Core Equity ETF,active,True,True,False,False,True,
7026,839c2423-fdfc-4fe3-b8da-34ec2815216c,us_equity,NASDAQ,BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,active,True,True,False,False,False,
7043,5a4f8e53-bb57-43f3-a230-853290053df7,us_equity,NASDAQ,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,active,True,True,False,False,True,US92647N8653
7056,c48b48df-8176-4d81-96fa-03212506205e,us_equity,NASDAQ,CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,active,True,True,False,False,False,US92647N8166
7061,47f6c289-4cdd-456b-9e8d-3f90f4451fa9,us_equity,ARCA,CMBS,iShares CMBS ETF,active,True,True,False,False,True,US46429B3666
7062,80bf2e6e-630f-4be2-b3e6-1736824bcdc6,us_equity,ARCA,CN,Xtrackers MSCI All China Equity ETF,active,True,True,False,False,True,US2330517622
7071,4b5bcee1-8e81-4655-bd4c-8b79b0a80445,us_equity,ARCA,BLV,Vanguard Long-Term Bond ETF,active,True,True,True,True,True,US9219377937
7072,80aa1a94-1ad5-448e-80e8-188d56a25146,us_equity,BATS,BLDG,Cambria Global Real Estate ETF,active,True,True,False,False,False,
7075,43f965fd-abd7-432b-a16a-f7c499fc3fa0,us_equity,NASDAQ,BSAE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF,active,True,True,False,False,False,
7077,fab7d4a5-e085-48be-b263-a65745f47105,us_equity,NASDAQ,BSCR,Invesco BulletShares 2027 Corporate Bond ETF,active,True,True,False,False,False,US73939W7891
7078,862217fd-b522-40dd-ad56-8ff6deaaf43c,us_equity,NASDAQ,BSMO,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2024 Municipal Bond ETF,active,True,True,False,False,False,
7080,db32901a-a9f3-4dc9-adc7-0af974eeb947,us_equity,BATS,BUYZ,Franklin Disruptive Commerce ETF,active,True,True,False,False,True,
7083,cecf1229-db59-44bb-9951-04c90d220b17,us_equity,NASDAQ,BUG,Global X Funds Global X Cybersecurity ETF,active,True,True,False,False,False,
7085,fba0295c-854d-40af-ac86-2420247559c5,us_equity,ARCA,BKEM,BNY Mellon Emerging Markets Equity ETF,active,True,True,False,False,True,
7089,41ba89f8-aa36-41cd-9b4b-7f7caf8457a9,us_equity,BATS,BNOV,Innovator S&P 500 Buffer ETF - November,active,True,True,False,False,False,
7090,2e3de94d-6d50-48ad-a535-9c02bf310969,us_equity,BATS,BMAY,Innovator S&P 500 Buffer ETF - May,active,True,True,False,False,False,
7095,393b6993-8ddd-4d48-8b84-5c9c9d53efea,us_equity,NASDAQ,BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,active,True,True,True,True,False,US73939W8055
7096,570ed27a-4e8c-4654-8599-008cdb1fdaf1,us_equity,NASDAQ,BSCM,Invesco BulletShares 2022 Corporate Bond ETF,active,True,True,False,False,False,US18383M2585
7098,bf289a56-875f-4570-a90a-4203a7f16089,us_equity,NASDAQ,BSCL,Invesco BulletShares 2021 Corporate Bond ETF,active,True,True,True,True,False,US73939W8881
7099,cd53f31e-a665-4ccc-9ed5-cc3833643478,us_equity,NASDAQ,BSJS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2028 High Yield Corporate Bond ETF,active,True,True,False,False,False,
7100,49fc7102-fba0-4be5-9f63-f06f208bcf4b,us_equity,NASDAQ,BSCS,Invesco BulletShares 2028 Corporate Bond ETF,active,True,True,True,True,False,US46138J6432
7102,20a1909c-5982-499b-a269-53eb1acf2545,us_equity,NASDAQ,BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,active,True,True,False,False,False,
7112,298669f7-4854-4cc1-8246-865674ba8d90,us_equity,ARCA,BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,active,True,True,False,False,False,US78464A3344
7120,cb5c1131-e65e-45ca-bfab-1a478b607e86,us_equity,NASDAQ,BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,active,True,True,False,False,False,US73939W8394
7121,b4d4cee2-6bd5-49bb-9bc7-2d8c5d5043d9,us_equity,NASDAQ,BSCP,Invesco BulletShares 2025 Corporate Bond ETF,active,True,True,False,False,False,US73939W8212
7122,622e3928-7d43-4236-9e62-95d2907df2bc,us_equity,NASDAQ,BSMS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2028 Municipal Bond ETF,active,True,True,False,False,False,
7123,258c516f-e559-48ee-b6fa-00227e739773,us_equity,NASDAQ,BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,active,True,True,False,False,False,US73939W8543
7125,8beae74c-820e-4d13-aeb4-43c87060a896,us_equity,ARCA,BTEK,BlackRock Future Tech ETF,active,True,True,False,False,False,
7132,56a6b4fd-1f0b-4350-8e29-214e3120a8aa,us_equity,NASDAQ,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,active,True,True,False,False,True,US92647N7820
7134,af5ee214-5396-42d8-8611-358cbf3f5360,us_equity,NASDAQ,BSML,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2021 Municipal Bond ETF,active,True,True,False,False,False,
7135,ad6c71bf-93a0-46d8-8bcd-3b3701b7b341,us_equity,NASDAQ,BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,active,True,True,False,False,False,
7146,6104c264-c5b2-4e0b-93d6-eae6712b89f3,us_equity,ARCA,BUZZ,VanEck Vectors Social Sentiment ETF,active,True,True,True,True,False,
7167,ad67a704-2d2d-46b7-9ef1-061b4a8cba28,us_equity,NASDAQ,CIBR,First Trust Exchange-Traded Fund II First Trust NASDAQ Cybersecurity ETF,active,True,True,True,True,True,US33734X8469
7169,d1e0fd49-a784-4a72-bdcf-4016a1488930,us_equity,ARCA,FLJP,Franklin FTSE Japan ETF,active,True,True,True,True,False,US35473P7446
7173,418079b0-9619-48e5-aa89-33cbda40a453,us_equity,NASDAQ,BSMM,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2022 Municipal Bond ETF,active,True,True,False,False,False,
7175,f328946f-3695-4120-bb34-3a4e05de678e,us_equity,BATS,BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETFs,active,True,True,True,True,False,
7177,4333f7f6-2bd6-4848-963d-bb32d3fd6377,us_equity,ARCA,BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,active,True,True,False,False,False,US78464A5166
7190,48dfa704-00a0-4935-820c-324b932d6f54,us_equity,NASDAQ,CEY,Victory Portfolios II VictoryShares Emerging Market High Div Volatility Wtd ETF,active,True,True,False,False,False,US92647N8083
7195,44dd9699-e997-4039-815d-ef44e59c4843,us_equity,ARCA,CHII,Global X MSCI China Industrials ETF,active,True,True,False,False,False,US37950E7058
7201,e521a4c8-a655-4ffd-a8f2-2bca8c608e2e,us_equity,ARCA,CLIX,ProShares Long Online/Short Stores ETF,active,True,True,False,False,True,US74347B3758
7204,bce5a2d5-cfe2-4ce5-b8b3-2fe7c88cf641,us_equity,ARCA,CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,active,True,True,False,False,True,
7213,4ffc6394-cfc9-486e-9463-0eea8e76817a,us_equity,BATS,BUFR,FT Cboe Vest Fund of Buffer ETFs,active,True,True,False,False,False,
7216,c4b72dbe-77db-4cdb-8968-a92c427d26cd,us_equity,BATS,BUFD,FT Cboe Vest Fund of Deep Buffer ETFs,active,True,True,False,False,False,
7219,a79cf689-1883-47f5-823f-3852335eab27,us_equity,ARCA,CBLS,Changebridge Capital Long/Short Equity ETF,active,True,True,False,False,False,
7232,e24e4550-da09-4729-ad10-bbc981e833d8,us_equity,ARCA,CHIR,Global X MSCI China Real Estate ETF,active,True,True,False,False,False,
7234,9e3dfc29-3b3e-4304-b090-3892c1be1625,us_equity,ARCA,CHIX,Global X MSCI China Financials ETF,active,True,True,False,False,False,US37950E6068
7242,f23b79f5-283b-4acf-81e3-b039ea45e7f3,us_equity,BATS,CNYA,iShares MSCI China A ETF,active,True,True,True,True,False,US46434V5140
7253,a9cbd8e5-04f7-4b50-89a6-0fe3c29842d2,us_equity,ARCA,CRBN,iShares MSCI ACWI Low Carbon Target ETF,active,True,True,False,False,True,US46434V4648
7266,33329123-6aae-4396-bb78-8bfb917efd1c,us_equity,NASDAQ,CLOU,Global X Funds Global X Cloud Computing ETF,active,True,True,False,False,True,US37954Y4420
7267,858e47a6-3106-4a05-afac-20f69cc5bb86,us_equity,ARCA,CLTL,Invesco Treasury Collateral ETF,active,True,True,True,True,True,
7284,1dbb9e0b-5fa8-4904-bf41-3785e381b982,us_equity,BATS,COWZ,Pacer US Cash Cows 100 ETF,active,True,True,False,False,True,US69374H8815
7285,d0f2d257-0461-48fc-9da2-2f6780892382,us_equity,ARCA,CQQQ,Invesco China Technology ETF,active,True,True,True,True,True,US73936Q5532
7289,a1c1ec0e-a719-41a1-a804-15d0d71a4294,us_equity,NASDAQ,CSA,VictoryShares US Small Cap Volatility Wtd ETF,active,True,True,False,False,True,US92647N8323
7294,309fa876-bc19-4f19-877b-42945f01b477,us_equity,ARCA,CHIM,Global X MSCI China Materials ETF,active,True,True,False,False,False,US37950E2422
7298,c1c7c26f-1b64-4ba6-9db6-05aae80386da,us_equity,NASDAQ,CIL,VictoryShares International Volatility Wtd ETF,active,True,True,True,True,False,US92647N8406
7320,62255ec4-0192-478d-830b-d942c2c22802,us_equity,ARCA,CSD,Invesco S&P Spin-Off ETF,active,True,True,False,False,False,US7393718884
7326,5aa92e0c-7591-4263-b033-3bf965b66103,us_equity,ARCA,CHIH,Global X MSCI China Health Care ETF,active,True,True,False,False,False,
7355,9923493e-a668-40ac-b7d4-36d61d8e6878,us_equity,NASDAQ,CLRG,IndexIQ ETF Trust IQ Chaikin U.S. Large Cap ETF,active,True,True,False,False,False,US45409B3886
7367,96dafdd1-01aa-46e5-b909-f7e70df22861,us_equity,ARCA,CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,active,True,True,False,False,True,US92189F6271
7411,b109918d-013c-4c19-a2cb-13fefd5395a4,us_equity,NASDAQ,CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,active,True,True,False,False,True,US92647N7747
7412,0ca65259-7194-43d6-acf1-fd769da5f360,us_equity,ARCA,CWI,SPDR MSCI ACWI ex-US ETF,active,True,True,False,False,False,US78463X8487
7413,83dc2776-d320-4a0f-8bc7-0c4b5cfcd4f9,us_equity,ARCA,CVY,Invesco Zacks Multi-Asset Income ETF,active,True,True,False,False,False,US7393717068
7426,4f5ea61a-90d0-44d3-a23b-3ef70d4b21bb,us_equity,ARCA,COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,active,True,True,False,False,False,
7434,cba9161a-5d3f-4abb-bc01-788766a9afdb,us_equity,NASDAQ,CSML,IndexIQ ETF Trust IQ Chaikin U.S. Small Cap ETF,active,True,True,False,False,False,US45409B3969
7435,26f5c904-850b-4053-b1f4-d67d7b4f7706,us_equity,ARCA,CRAK,VanEck Vectors Oil Refiners ETF,active,True,True,False,False,False,US92189F5851
7436,2142477b-3bdf-4409-a09a-72afc2b7421f,us_equity,ARCA,CRUZ,"Defiance Hotel, Airline, and Cruise ETF",active,True,True,False,False,False,
7446,4df570de-5f7d-4645-b098-a0148d7ae677,us_equity,ARCA,CUT,Invesco MSCI Global Timber ETF,active,True,True,False,False,False,US73936Q5870
7473,4bdda01c-3a7a-4701-8a7a-46d51350317d,us_equity,BATS,DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,active,True,True,True,True,False,
7479,d9d88bc1-4edc-4373-b4a2-96cfa09b199f,us_equity,ARCA,DBEH,iM DBi Hedge Strategy ETF,active,True,True,False,False,False,
7481,4c8ece21-5131-4191-bab5-131b53a9645d,us_equity,ARCA,DFAI,Dimensional International Core Equity Market ETF,active,True,True,False,False,False,
7503,80858c9f-dcd6-464f-9d41-95f2b2bd6593,us_equity,NASDAQ,DAX,Global X Funds Global X DAX Germany ETF,active,True,True,False,False,False,US37954Y4917
7509,13277ab3-f9cc-4cd7-b655-ae88d142ed45,us_equity,BATS,DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,active,True,True,False,False,False,
7512,d748d6fa-612b-4190-ac98-863d5cd73812,us_equity,ARCA,DFUS,Dimensional U.S. Equity ETF,active,True,True,True,True,False,
7513,6cb14ab2-720a-4387-bb00-7d6a9a810094,us_equity,ARCA,DIVO,Amplify CWP Enhanced Dividend Income ETF,active,True,True,False,False,False,US0321084099
7518,cda8dc8c-502f-4213-9416-533ab19fc389,us_equity,NASDAQ,CTEC,Global X Funds Global X CleanTech ETF,active,True,True,False,False,False,
7527,9c042d31-34d1-40f7-931c-9810f4471b3f,us_equity,ARCA,CWS,AdvisorShares Focused Equity ETF,active,True,True,False,False,True,US00768Y5603
7528,ead91d03-0381-4479-aba3-11dbe429d0bd,us_equity,ARCA,CWB,SPDR Bloomberg Barclays Convertible Securities ETF,active,True,True,True,True,True,US78464A3591
7530,1e0e9744-8a12-4ae7-8729-7effc699c9a7,us_equity,ARCA,CZA,Invesco Zacks Mid-Cap ETF,active,True,True,False,False,False,US7393716078
7533,0773cb86-c6ce-427e-8590-9c539cbb7bd3,us_equity,ARCA,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,active,True,True,False,False,False,US2330518539
7535,428bd494-2dd2-4db9-8f05-9be2f81de61c,us_equity,BATS,DBJA,Innovator Double Stacker 9 Buffer ETF - January,active,True,True,True,True,False,
7536,c197dabc-f6a0-41ef-928a-c6ca58394c9f,us_equity,BATS,DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,active,True,True,False,False,False,
7538,d7a24de1-0d91-4d24-9ad3-aedfc7bf92dc,us_equity,ARCA,DEUS,Xtrackers Russell US Multifactor ETF,active,True,True,True,True,False,US2330514819
7540,738443f8-1a06-4db8-9d70-4959c55ccb96,us_equity,ARCA,DFAS,Dimensional U.S. Small Cap ETF,active,True,True,True,True,False,
7550,e32a9d8f-47d0-4858-8d45-2c498e13ce7c,us_equity,ARCA,DTOX,Amplify Cleaner Living ETF,active,True,True,False,False,False,
7551,9992dd11-9048-443d-892e-7a3413e707f2,us_equity,NASDAQ,DMXF,iShares Trust iShares ESG Advanced MSCI EAFE ETF,active,True,True,False,False,True,
7573,fefa31a2-0155-41db-a2ac-a4ee89a01b76,us_equity,NASDAQ,DEMZ,The Advisors' Inner Circle Fund III Democratic Large Cap Core ETF,active,True,True,False,False,False,
7576,aff8bc87-3167-4c13-833e-fc36badb264d,us_equity,ARCA,DFAU,Dimensional US Core Equity Market ETF,active,True,True,False,False,False,
7583,df97e0c6-61e3-4e09-a43b-b6f4dd9a470b,us_equity,ARCA,DWX,SPDR S&P International Dividend ETF,active,True,True,True,True,False,US78463X7729
7586,08bb405e-5d77-4998-b998-6690668cc86a,us_equity,NASDAQ,DWAW,AdvisorShares Trust AdvisorShares Dorsey Wright FSM All Cap World ETF,active,True,True,False,False,False,
7588,49ad040a-27b4-455f-80f0-efa4497bb840,us_equity,BATS,EAOK,iShares ESG Aware Conservative Allocation ETF,active,True,True,False,False,False,
7605,3d62e6ce-91dc-4d37-b19a-1077dc2a5824,us_equity,NASDAQ,DAPP,VanEck Vectors ETF Trust VanEck Vectors Digital Transformation ETF,active,True,True,False,False,False,
7611,bd46ff6d-fe85-435b-a3f7-53c53b2b2520,us_equity,ARCA,DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,active,True,True,False,False,False,US2330518208
7614,cd4db755-6923-48d7-9078-5bb978410690,us_equity,BATS,DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,active,True,True,False,False,False,
