Title,Long_Title,Subtitle,Currency,ISA_eligible,SIPP_eligible,ISIN,MIC,Symbol,Fractional_Enabled,PLUS_only,for_Ireland_investors,for_Netherlands_investors,KIID_URL
Heritage-Crystal,Heritage-Crystal Clean Inc,Waste management,usd,TRUE,TRUE,US42726M1062,XNAS,HCCI,TRUE,FALSE,TRUE,TRUE,
Cathay General,Cathay General Bancorp,Finance,usd,TRUE,FALSE,US1491501045,XNAS,CATY,TRUE,FALSE,TRUE,TRUE,
Catalyst Pharma,Catalyst Pharmaceuticals Inc,Healthcare,usd,TRUE,TRUE,US14888U1016,XNAS,CPRX,TRUE,FALSE,TRUE,TRUE,
MeiraGTx Holdings,MeiraGTx Holdings,Biotechnology,usd,TRUE,TRUE,KYG596651029,XNAS,MGTX,TRUE,FALSE,TRUE,TRUE,
Vector Acq II,Vector Acquisition Corp II,SPAC,usd,TRUE,TRUE,KYG9460A1040,XNAS,VAQC,TRUE,FALSE,TRUE,TRUE,
Citi Trends,Citi Trends Inc,Retailer,usd,TRUE,TRUE,US17306X1028,XNAS,CTRN,TRUE,FALSE,TRUE,TRUE,
Codiak Biosciences,Codiak Biosciences Inc,Biopharmaceuticals,usd,TRUE,TRUE,US1920101060,XNAS,CDAK,TRUE,FALSE,TRUE,TRUE,
Booking,Booking Holdings Inc,Online travel booking,usd,TRUE,TRUE,US09857L1089,XNAS,BKNG,TRUE,FALSE,TRUE,TRUE,
Dragoneer II,Dragoneer Growth Opportunities II,SPAC,usd,TRUE,TRUE,KYG283141052,XNAS,DGNS,TRUE,FALSE,TRUE,TRUE,
Largo Resources,Largo Resources Ltd,Mining ,usd,TRUE,TRUE,CA5171036026,XNAS,LGO,TRUE,FALSE,TRUE,TRUE,
NeoGames,NeoGames SA,Gambling platforms,usd,TRUE,TRUE,LU2263803020,XNAS,NGMS,TRUE,FALSE,TRUE,TRUE,
Lionheart Acq,Lionheart Acquisition Corp II,SPAC,usd,TRUE,TRUE,US53625R1041,XNAS,LCAP,TRUE,FALSE,TRUE,TRUE,
Noble Rock Acq,Noble Rock Acquisition Corp,SPAC,usd,TRUE,TRUE,KYG6546R1011,XNAS,NRAC,TRUE,FALSE,TRUE,TRUE,
Luther Burbank Corp,Luther Burbank Corp,Banking,usd,TRUE,TRUE,US5505501073,XNAS,LBC,TRUE,FALSE,TRUE,TRUE,
Pyrogenesis Canada,Pyrogenesis Canada Inc,Industrial machinery ,usd,TRUE,TRUE,CA74734T1049,XNAS,PYR,TRUE,FALSE,TRUE,TRUE,
Donegal Group,Donegal Group Inc,Insurance,usd,TRUE,TRUE,US2577012014,XNAS,DGICA,TRUE,FALSE,TRUE,TRUE,
Recursion Pharma,Recursion Pharmaceuticals Inc,Services,usd,TRUE,TRUE,US75629V1044,XNAS,RXRX,TRUE,FALSE,TRUE,TRUE,
Omnichannel,Omnichannel Acquisition Corp,SPAC,usd,TRUE,TRUE,US68218L1089,XNAS,OCA,TRUE,FALSE,TRUE,TRUE,
Amerant Bancorp,Amerant Bancorp Inc,Financial services,usd,TRUE,TRUE,US0235762004,XNAS,AMTBB,TRUE,FALSE,TRUE,TRUE,
Taysha Gene,Taysha Gene,Biotechnology,usd,TRUE,TRUE,US8776191061,XNAS,TSHA,TRUE,FALSE,TRUE,TRUE,
Allscripts Health,Allscripts Healthcare Solutions Inc,Healthcare IT,usd,TRUE,TRUE,US01988P1084,XNAS,MDRX,TRUE,TRUE,TRUE,TRUE,
CSX,CSX Corp,Freight trains,usd,TRUE,TRUE,US1264081035,XNAS,CSX,TRUE,FALSE,TRUE,TRUE,
View,View Inc,Smart buildings,usd,TRUE,TRUE,US92671V1061,XNAS,VIEW,TRUE,FALSE,TRUE,TRUE,
Caremax,Caremax Inc,Healthcare provider,usd,TRUE,TRUE,US14171W1036,XNAS,CMAX,TRUE,FALSE,TRUE,TRUE,
Towne Bank,Towne Bank,Community bank,usd,TRUE,TRUE,US89214P1093,XNAS,TOWN,TRUE,FALSE,TRUE,TRUE,
Queen's Gambit,Queen's Gambit Growth Capital,Sustainability SPAC,usd,TRUE,TRUE,KYG7315C1015,XNAS,GMBT,TRUE,FALSE,TRUE,TRUE,
Slam Corp,Slam Corp,Alex Rodriguez SPAC,usd,TRUE,TRUE,KYG8210L1059,XNAS,SLAM,TRUE,FALSE,TRUE,TRUE,
Nano Dimension,Nano Dimension Ltd (ADR),3D printing,usd,FALSE,FALSE,US63008G2030,XNAS,NNDM,TRUE,FALSE,TRUE,TRUE,
Flexsteel Industries,Flexsteel Industries Inc,Furniture,usd,TRUE,TRUE,US3393821034,XNAS,FLXS,TRUE,FALSE,TRUE,TRUE,
Radius Global I,Radius Global Infrastructure I,Services,usd,TRUE,TRUE,US7504811032,XNAS,RADI,TRUE,FALSE,TRUE,TRUE,
Goal Acquisitions,Goal Acquisitions Corp,Sports SPAC,usd,TRUE,TRUE,US38021H1077,XNAS,PUCK,TRUE,FALSE,TRUE,TRUE,
SunOpta,SunOpta Inc,Sustainable food & drink,usd,TRUE,TRUE,CA8676EP1086,XNAS,STKL,TRUE,FALSE,TRUE,TRUE,
Hudson II,Hudson Executive Investment Corp II,Tech SPAC,usd,TRUE,TRUE,US4437601036,XNAS,HCII,TRUE,FALSE,TRUE,TRUE,
Village Super,Village Super Market Inc,Supermarkets,usd,TRUE,TRUE,US9271074091,XNAS,VLGEA,TRUE,FALSE,TRUE,TRUE,
ViewRay,ViewRay Inc,MRI scanners,usd,TRUE,TRUE,US92672L1070,XNAS,VRAY,TRUE,FALSE,TRUE,TRUE,
Noodles & Company,Noodles & Company,Fast food chain,usd,TRUE,TRUE,US65540B1052,XNAS,NDLS,TRUE,FALSE,TRUE,TRUE,
Bank of Marin,Bank of Marin Bancorp,Financial services,usd,TRUE,TRUE,US0634251021,XNAS,BMRC,TRUE,FALSE,TRUE,TRUE,
Z-Work Acq,Z-Work Acquisition Corp,SPAC,usd,TRUE,TRUE,US98880C1027,XNAS,ZWRK,TRUE,FALSE,TRUE,TRUE,
Tastemaker Acq Corp,Tastemaker Acquisition Corp,Hospitality SPAC,usd,TRUE,TRUE,US8765451047,XNAS,TMKR,TRUE,FALSE,TRUE,TRUE,
Sunworks,Sunworks Inc,Electronic components,usd,TRUE,TRUE,US86803X2045,XNAS,SUNW,TRUE,FALSE,TRUE,TRUE,
Ross Stores,Ross Stores Inc,Department stores,usd,TRUE,TRUE,US7782961038,XNAS,ROST,TRUE,FALSE,TRUE,TRUE,
Perpetua Resources,Perpetua Resources Corp,Mining,usd,TRUE,TRUE,CA7142661031,XNAS,PPTA,TRUE,FALSE,TRUE,TRUE,
CNB Financial,CNB Financial Corporation,SPAC,usd,TRUE,TRUE,US1261281075,XNAS,CCNE,TRUE,FALSE,TRUE,TRUE,
Natures Sunshine,Natures Sunshine Products Inc,Health and wellness,usd,TRUE,TRUE,US6390271012,XNAS,NATR,TRUE,FALSE,TRUE,TRUE,
Portage Biotech,Portage Biotech Inc,Healthcare,usd,TRUE,TRUE,VGG7185A1286,XNAS,PRTG,TRUE,FALSE,TRUE,TRUE,
Enterprise Bancorp,Enterprise Bancorp Inc,Financial services,usd,TRUE,TRUE,US2936681095,XNAS,EBTC,TRUE,FALSE,TRUE,TRUE,
Mesa Air,Mesa Air Group Inc,Transport,usd,TRUE,TRUE,US5904791358,XNAS,MESA,TRUE,FALSE,TRUE,TRUE,
Aeglea Bio Thera,Aeglea Bio Therapeutics Inc,Biotechnology,usd,TRUE,TRUE,US00773J1034,XNAS,AGLE,TRUE,FALSE,TRUE,TRUE,
Hemisphere Media,Hemisphere Media Group Inc,Services,usd,FALSE,FALSE,US42365Q1031,XNAS,HMTV,TRUE,FALSE,TRUE,TRUE,
Transcat,Transcat Inc,Lab instrument repairs,usd,TRUE,TRUE,US8935291075,XNAS,TRNS,TRUE,FALSE,TRUE,TRUE,
Global Indemnity,Global Indemnity Group LLC,Insurance,usd,TRUE,TRUE,US37959R1032,XNAS,GBLI,TRUE,FALSE,TRUE,TRUE,
WillScot Mobile,WillScot Mobile Mini Holdings,Services,usd,TRUE,TRUE,US9713781048,XNAS,WSC,TRUE,FALSE,TRUE,TRUE,
Digimarc,Digimarc Corporation,Software,usd,TRUE,TRUE,US25381B1017,XNAS,DMRC,TRUE,FALSE,TRUE,TRUE,
Qurate,Qurate Retail Inc,QVC,usd,TRUE,TRUE,US74915M2098,XNAS,QRTEB,TRUE,FALSE,TRUE,TRUE,
Accuray,Accuray Inc,Medical devices,usd,TRUE,TRUE,US0043971052,XNAS,ARAY,TRUE,FALSE,TRUE,TRUE,
Personalis,Personalis,Cancer therapies,usd,TRUE,TRUE,US71535D1063,XNAS,PSNL,TRUE,FALSE,TRUE,TRUE,
Liberty SiriusXM,Liberty SiriusXM Group (Series A),Entertainment,usd,TRUE,TRUE,US5312294094,XNAS,LSXMA,TRUE,FALSE,TRUE,TRUE,
Trean Insurance,Trean Insurance Group Inc,Insurance,usd,TRUE,TRUE,US89457R1014,XNAS,TIG,TRUE,FALSE,TRUE,TRUE,
AdaptHealth,AdaptHealth Corp,Healthcare,usd,TRUE,TRUE,US00653Q1022,XNAS,AHCO,TRUE,FALSE,TRUE,TRUE,
Five Star Bancorp,Five Star Bancorp,Financial services,usd,TRUE,TRUE,US33830T1034,XNAS,FSBC,TRUE,FALSE,TRUE,TRUE,
LAVA Therapeutics,LAVA Therapeutics NV,Biotechnology,usd,TRUE,TRUE,NL0015000AG6,XNAS,LVTX,TRUE,FALSE,TRUE,TRUE,
Flexion Therap.,Flexion Therapeutics Inc,Biopharmaceutical,usd,TRUE,TRUE,US33938J1060,XNAS,FLXN,TRUE,FALSE,TRUE,TRUE,
Allakos,Allakos Inc,Biopharmaceuticals,usd,TRUE,TRUE,US01671P1003,XNAS,ALLK,TRUE,FALSE,TRUE,TRUE,
Cass Information,Cass Information Systems Inc,Business services,usd,TRUE,TRUE,US14808P1093,XNAS,CASS,TRUE,FALSE,TRUE,TRUE,
Burning Rock,Burning Rock Biotech Ltd (ADR),Cancer detection,usd,FALSE,FALSE,US12233L1070,XNAS,BNR,TRUE,FALSE,TRUE,TRUE,
BioNano Genomics,BioNano Genomics Inc,Genome analysis,usd,TRUE,TRUE,US09075F1075,XNAS,BNGO,TRUE,FALSE,TRUE,TRUE,
One Equity Partners,One Equity Partners Open Water I Corp,Healthcare SPAC,usd,TRUE,TRUE,US68237L1052,XNAS,OEPW,TRUE,FALSE,TRUE,TRUE,
Kismet Acq Three Corp,Kismet Acquisition Three Corp,Tech SPAC (Europe),usd,TRUE,TRUE,KYG5276C1107,XNAS,KIII,TRUE,FALSE,TRUE,TRUE,
Carney Technology,Carney Technology Acquisition Corporation II,SPAC,usd,TRUE,TRUE,US1436361083,XNAS,CTAQ,TRUE,FALSE,TRUE,TRUE,
Crescent Capital BDC,Crescent Capital BDC Inc,Financial,usd,TRUE,TRUE,US2256551092,XNAS,CCAP,TRUE,FALSE,TRUE,TRUE,
CONX,CONX Corp,SPAC,usd,TRUE,TRUE,US2128731039,XNAS,CONX,TRUE,FALSE,TRUE,TRUE,
TZP Strategies,TZP Strategies Acquisition Corp,SPAC,usd,TRUE,TRUE,KYG915951019,XNAS,TZPS,TRUE,FALSE,TRUE,TRUE,
Outbrain,Outbrain Inc,Software,usd,TRUE,TRUE,US69002R1032,XNAS,OB,TRUE,FALSE,TRUE,TRUE,
Rapid Micro Bio,Rapid Micro Biosystems Inc,Healthcare,usd,TRUE,TRUE,US75340L1044,XNAS,RPID,TRUE,FALSE,TRUE,TRUE,
Chimerix,Chimerix Inc,Biotechnology,usd,TRUE,TRUE,US16934W1062,XNAS,CMRX,TRUE,FALSE,TRUE,TRUE,
Preformed Line,Preformed Line Products Co,Electrical equipment,usd,TRUE,TRUE,US7404441047,XNAS,PLPC,TRUE,FALSE,TRUE,TRUE,
PAM Transportation,PAM Transportation Services Inc,Logistics,usd,TRUE,TRUE,US6931491061,XNAS,PTSI,TRUE,FALSE,TRUE,TRUE,
360 DigiTech,360 DigiTech Inc,Consumer finance,usd,FALSE,TRUE,US88557W1018,XNAS,QFIN,TRUE,FALSE,TRUE,TRUE,
Prospector Capital,Prospector Capital Corp,AI/ML SPAC,usd,TRUE,TRUE,KYG7273A1058,XNAS,PRSR,TRUE,FALSE,TRUE,TRUE,
EverQuote,EverQuote Inc,Comparison site,usd,TRUE,TRUE,US30041R1086,XNAS,EVER,TRUE,FALSE,TRUE,TRUE,
Viracta Therapeutics,Viracta Therapeutics Inc,Cancer treatment,usd,TRUE,TRUE,US92765F1084,XNAS,VIRX,TRUE,FALSE,TRUE,TRUE,
Annexon,Annexon Inc,Biotechnology,usd,TRUE,TRUE,US03589W1027,XNAS,ANNX,TRUE,FALSE,TRUE,TRUE,
IBEX Holdings,IBEX Holdings Ltd,Technology,usd,TRUE,TRUE,BMG4690M1010,XNAS,IBEX,TRUE,FALSE,TRUE,TRUE,
Fluent,Fluent Inc,Advertising,usd,TRUE,TRUE,US34380C1027,XNAS,FLNT,TRUE,FALSE,TRUE,TRUE,
Shift Tech,Shift Tech,Car retail,usd,TRUE,FALSE,US82452T1079,XNAS,SFT,TRUE,FALSE,TRUE,TRUE,
Gritstone Oncology,Gritstone Oncology Inc,Biotechnology,usd,TRUE,TRUE,US39868T1051,XNAS,GRTS,TRUE,FALSE,TRUE,TRUE,
Athira Pharma,Athira Pharma Inc,Biopharmaceuticals,usd,TRUE,TRUE,US04746L1044,XNAS,ATHA,TRUE,FALSE,TRUE,TRUE,
Pioneer Merger,Pioneer Merger Corp,SPAC,usd,TRUE,TRUE,KYG7S24C1034,XNAS,PACX,TRUE,FALSE,TRUE,TRUE,
Bridgebio Pharma,Bridgebio Pharma Inc,Biopharma,usd,TRUE,TRUE,US10806X1028,XNAS,BBIO,TRUE,FALSE,TRUE,TRUE,
Home Bancorp,Home Bancorp Inc,Financial services,usd,TRUE,TRUE,US43689E1073,XNAS,HBCP,TRUE,FALSE,TRUE,TRUE,
HealthStream,HealthStream Inc,Software solutions,usd,TRUE,TRUE,US42222N1037,XNAS,HSTM,TRUE,FALSE,TRUE,TRUE,
Latch,Latch Inc,Keyless solutions,usd,TRUE,TRUE,US51818V1061,XNAS,LTCH,TRUE,FALSE,TRUE,TRUE,
Monarch Casino & Resort,Monarch Casino & Resort Inc,Nevada casino,usd,TRUE,TRUE,US6090271072,XNAS,MCRI,TRUE,FALSE,TRUE,TRUE,
Amerant Bancorp,Amerant Bancorp Inc,Banking services,usd,TRUE,TRUE,US0235761014,XNAS,AMTB,TRUE,FALSE,TRUE,TRUE,
Nkarta,Nkarta Inc,Biotechnology,usd,TRUE,TRUE,US65487U1088,XNAS,NKTX,TRUE,FALSE,TRUE,TRUE,
Organovo,Organovo Holdings Inc,Biotechnology,usd,TRUE,TRUE,US68620A2033,XNAS,ONVO,TRUE,FALSE,TRUE,TRUE,
Amalgamated Bank,Amalgamated Bank,Financial services,usd,TRUE,TRUE,US0226711010,XNAS,AMAL,TRUE,FALSE,TRUE,TRUE,
VEON,VEON Ltd (ADR),Telecoms,usd,TRUE,TRUE,US91822M1062,XNAS,VEON,TRUE,FALSE,TRUE,TRUE,
Zentalis Pharma,Zentalis Pharmaceuticals Inc,Biopharmaceuticals,usd,TRUE,TRUE,US98943L1070,XNAS,ZNTL,TRUE,FALSE,TRUE,TRUE,
Bioventus,Bioventus Inc,Healthcare,usd,TRUE,TRUE,US09075A1088,XNAS,BVS,TRUE,FALSE,TRUE,TRUE,
UTime,UTime Ltd,Consumer electronics,usd,TRUE,TRUE,KYG9411M1087,XNAS,UTME,TRUE,FALSE,TRUE,TRUE,
Altus Midstream,Altus Midstream co,Logistics,usd,TRUE,TRUE,US02215L2097,XNAS,ALTM,TRUE,FALSE,TRUE,TRUE,
First Internet,First Internet Bancorp,Financial services,usd,TRUE,TRUE,US3205571017,XNAS,INBK,TRUE,FALSE,TRUE,TRUE,
Hancock Whitney,Hancock Whitney Corporation,Finance,usd,TRUE,FALSE,US4101201097,XNAS,HWC,TRUE,FALSE,TRUE,TRUE,
Inotiv,Inotiv Inc,Healthcare,usd,TRUE,TRUE,US45783Q1004,XNAS,NOTV,TRUE,FALSE,TRUE,TRUE,
Kura Oncology,Kura Oncology,Cancer therapies,usd,TRUE,TRUE,US50127T1097,XNAS,KURA,TRUE,FALSE,TRUE,TRUE,
Luna Innovations,Luna Innovations Inc,Technical instruments,usd,TRUE,TRUE,US5503511009,XNAS,LUNA,TRUE,FALSE,TRUE,TRUE,
Lazydays,Lazydays Holdings Inc,Recreational vehicles,usd,TRUE,TRUE,US52110H1005,XNAS,LAZY,TRUE,FALSE,TRUE,TRUE,
Atomera,Atomera Inc,Semiconductor equipment,usd,TRUE,TRUE,US04965B1008,XNAS,ATOM,TRUE,FALSE,TRUE,TRUE,
Ozon,Ozon Holdings PLC (ADR),Russian Amazon,usd,FALSE,TRUE,US69269L1044,XNAS,OZON,TRUE,FALSE,TRUE,TRUE,
JOFF Fintech,JOFF Fintech Acquisition Corp,Fintech SPAC,usd,TRUE,TRUE,US46592C1009,XNAS,JOFF,TRUE,FALSE,TRUE,TRUE,
North Atlantic,North Atlantic Acquisition Corp,Tech SPAC,usd,FALSE,TRUE,KYG661391097,XNAS,NAAC,TRUE,FALSE,TRUE,TRUE,
Gores Technology II,Gores Technology Partners II Inc,SPAC,usd,TRUE,TRUE,US38287L1070,XNAS,GTPB,TRUE,FALSE,TRUE,TRUE,
Century Bancorp,Century Bancorp Inc/MA,Banking services,usd,TRUE,TRUE,US1564321065,XNAS,CNBKA,TRUE,FALSE,TRUE,TRUE,
Construction Ptnrs,Construction Partners Inc (Class A),Infrastructure,usd,FALSE,FALSE,US21044C1071,XNAS,ROAD,TRUE,FALSE,TRUE,TRUE,
RBB Bancorp,RBB Bancorp,Financial services,usd,TRUE,TRUE,US74930B1052,XNAS,RBB,TRUE,FALSE,TRUE,TRUE,
State Auto,State Auto Financial Corporation,Insurance,usd,TRUE,TRUE,US8557071052,XNAS,STFC,TRUE,FALSE,TRUE,TRUE,
Gracell Biotech,Gracell Biotechnologies Inc,Biotechnology,usd,TRUE,TRUE,US38406L1035,XNAS,GRCL,TRUE,FALSE,TRUE,TRUE,
Eastern Bankshares,Eastern Bankshares Inc,Banking,usd,TRUE,TRUE,US27627N1054,XNAS,EBC,TRUE,FALSE,TRUE,TRUE,
Triterras,Triterras Inc,Trade finance,usd,TRUE,TRUE,KYG9103H1020,XNAS,TRIT,TRUE,FALSE,TRUE,TRUE,
MidWestOne,MidWestOne Financial Group Inc,Financial services,usd,TRUE,TRUE,US5985111039,XNAS,MOFG,TRUE,FALSE,TRUE,TRUE,
Avid Bioservices,Avid Bioservices Inc,Pharmaceuticals,usd,TRUE,TRUE,US05368M1062,XNAS,CDMO,TRUE,FALSE,TRUE,TRUE,
Regency Centers,Regency Centers Corp (REIT),Shopping mall REIT,usd,FALSE,TRUE,US7588491032,XNAS,REG,TRUE,FALSE,TRUE,TRUE,
Vintage Wine,Vintage Wine Estates Inc,Wine producer,usd,TRUE,TRUE,US92747V1061,XNAS,VWE,TRUE,FALSE,TRUE,TRUE,
CrossFirst,CrossFirst Bankshares Inc,US bank,usd,TRUE,TRUE,US22766M1099,XNAS,CFB,TRUE,FALSE,TRUE,TRUE,
Arch Capital,Arch Capital Group Ltd,Insurance,usd,TRUE,TRUE,BMG0450A1053,XNAS,ACGL,TRUE,FALSE,TRUE,TRUE,
WAVE Life Sciences,WAVE Life Sciences Ltd,Biopharmaceuticals,usd,TRUE,TRUE,SG9999014716,XNAS,WVE,TRUE,FALSE,TRUE,TRUE,
Home Point Capital,Home Point Capital Inc,Financial,usd,TRUE,TRUE,US43734L1061,XNAS,HMPT,TRUE,FALSE,TRUE,TRUE,
Host Hotels,Host Hotels and Resorts Inc (REIT),Fancy hotels,usd,TRUE,TRUE,US44107P1049,XNAS,HST,TRUE,FALSE,TRUE,TRUE,
CymaBay,CymaBay Therapeutics,Biopharmaceutical,usd,TRUE,TRUE,US23257D1037,XNAS,CBAY,TRUE,FALSE,TRUE,TRUE,
Analog Devices,Analog Devices Inc,Semiconductors,usd,TRUE,TRUE,US0326541051,XNAS,ADI,TRUE,FALSE,TRUE,TRUE,
Heidrick & Struggles,Heidrick & Struggles International Inc,Recruitment,usd,TRUE,TRUE,US4228191023,XNAS,HSII,TRUE,FALSE,TRUE,TRUE,
Inozyme Pharma,Inozyme Pharma Inc,Biopharmaceuticals,usd,FALSE,FALSE,US45790W1080,XNAS,INZY,TRUE,FALSE,TRUE,TRUE,
First Bancshares,First Bancshares Inc/The,Financial services,usd,TRUE,TRUE,US3189161033,XNAS,FBMS,TRUE,FALSE,TRUE,TRUE,
Gaming and Leisure,Gaming and Leisure Properties Inc (REIT),Casino REIT,usd,TRUE,TRUE,US36467J1088,XNAS,GLPI,TRUE,FALSE,TRUE,TRUE,
RadNet,RadNet Inc,Diagnostics and research,usd,TRUE,TRUE,US7504911022,XNAS,RDNT,TRUE,FALSE,TRUE,TRUE,
Amyris,Amyris Inc,Biotech,usd,TRUE,TRUE,US03236M2008,XNAS,AMRS,TRUE,FALSE,TRUE,TRUE,
Ocular Therapeutix,Ocular Therapeutix,Biopharmaceutical,usd,TRUE,TRUE,US67576A1007,XNAS,OCUL,TRUE,FALSE,TRUE,TRUE,
Coastal Financial Corp,Coastal Financial Corp,Financial,usd,TRUE,TRUE,US19046P2092,XNAS,CCB,TRUE,FALSE,TRUE,TRUE,
The Real Brokerage,The Real Brokerage Inc,Real estate brokerage,usd,TRUE,TRUE,CA75585H2063,XNAS,REAX,TRUE,FALSE,TRUE,TRUE,
Lawson Products,Lawson Products Inc,Industrial equipment,usd,TRUE,TRUE,US5207761058,XNAS,LAWS,TRUE,FALSE,TRUE,TRUE,
Peoples Financial,Peoples Financial Services Corp,Financial Services,usd,TRUE,TRUE,US7110401053,XNAS,PFIS,TRUE,FALSE,TRUE,TRUE,
Utah Medical,Utah Medical Products Inc,Medical devices,usd,TRUE,TRUE,US9174881089,XNAS,UTMD,TRUE,FALSE,TRUE,TRUE,
Applied Molecular,Applied Molecular Transport Inc,Healthcare,usd,TRUE,TRUE,US03824M1099,XNAS,AMTI,TRUE,FALSE,TRUE,TRUE,
PLx Pharma,PLx Pharma Inc,Healthcare,usd,TRUE,TRUE,US72942A1079,XNAS,PLXP,TRUE,FALSE,TRUE,TRUE,
Zanite Acq,Zanite Acquisition Corp,SPAC,usd,TRUE,TRUE,US98907K1034,XNAS,ZNTE,TRUE,FALSE,TRUE,TRUE,
Scholar Rock,Scholar Rock Holding Corp,Biopharmaceuticals,usd,TRUE,TRUE,US80706P1030,XNAS,SRRK,TRUE,FALSE,TRUE,TRUE,
Fidus Investment,Fidus Investment Corp,Business services,usd,TRUE,TRUE,US3165001070,XNAS,FDUS,TRUE,FALSE,TRUE,TRUE,
Clever Leaves,Clever Leaves Holdings Inc,Cannabis,usd,TRUE,TRUE,CA1867601041,XNAS,CLVR,TRUE,FALSE,TRUE,TRUE,
Trillium Therapeutics,Trillium Therapeutics Inc,Cancer treatment,usd,TRUE,TRUE,CA89620X5064,XNAS,TRIL,TRUE,FALSE,TRUE,TRUE,
Andersons,Andersons Inc,Food distribution,usd,TRUE,TRUE,US0341641035,XNAS,ANDE,TRUE,TRUE,TRUE,TRUE,
Sutro Biopharma,Sutro Biopharma Inc,Biotechnology,usd,TRUE,TRUE,US8693671021,XNAS,STRO,TRUE,FALSE,TRUE,TRUE,
ITHAX Acq,ITHAX Acquisition Corp,SPAC,usd,TRUE,TRUE,KYG497751027,XNAS,ITHX,TRUE,FALSE,TRUE,TRUE,
Advantage Solutions,Advantage Solutions Inc,Business solutions,usd,TRUE,TRUE,US00791N1028,XNAS,ADV,TRUE,FALSE,TRUE,TRUE,
Nurix Therapeutics,Nurix Therapeutics Inc,Biopharmaceuticals,usd,FALSE,FALSE,US67080M1036,XNAS,NRIX,TRUE,FALSE,TRUE,TRUE,
QAD,QAD Inc,Software,usd,TRUE,TRUE,US74727D2071,XNAS,QADB,TRUE,FALSE,TRUE,TRUE,
uniQure,uniQure,Biopharmaceuticals,usd,TRUE,TRUE,NL0010696654,XNAS,QURE,TRUE,FALSE,TRUE,TRUE,
The9,The9 Ltd,Online gaming,usd,FALSE,TRUE,US88337K3023,XNAS,NCTY,TRUE,FALSE,TRUE,TRUE,
Oportun Financial,Oportun Financial Corp,Financial services,usd,TRUE,TRUE,US68376D1046,XNAS,OPRT,TRUE,FALSE,TRUE,TRUE,
Moderna,Moderna Inc,Biotechnology,usd,TRUE,TRUE,US60770K1079,XNAS,MRNA,TRUE,FALSE,TRUE,TRUE,
UFP Technologies,UFP Technologies Inc,Packaging,usd,TRUE,TRUE,US9026731029,XNAS,UFPT,TRUE,FALSE,TRUE,TRUE,
Fathom Holdings,Fathom Holdings Inc,Real estate services,usd,TRUE,TRUE,US31189V1098,XNAS,FTHM,TRUE,FALSE,TRUE,TRUE,
C4 Therapeutics,C4 Therapeutics Inc,Biotech,usd,TRUE,TRUE,US12529R1077,XNAS,CCCC,TRUE,FALSE,TRUE,TRUE,
HireQuest,HireQuest Inc,Staffing solutions,usd,TRUE,TRUE,US4335351015,XNAS,HQI,TRUE,FALSE,TRUE,TRUE,
CuriosityStream,CuriosityStream Inc,Documentaries,usd,TRUE,TRUE,US23130Q1076,XNAS,CURI,TRUE,FALSE,TRUE,TRUE,
Innoviz Technologies,Innoviz Technologies Ltd,Technology,usd,TRUE,TRUE,IL0011745804,XNAS,INVZ,TRUE,FALSE,TRUE,TRUE,
Autolus Thera,Autolus Therapeutics Ltd,Biopharmaceuticals,usd,FALSE,FALSE,US05280R1005,XNAS,AUTL,TRUE,FALSE,TRUE,TRUE,
Playa Hotels,Playa Hotels & Resorts NV,Luxury holidays,usd,FALSE,FALSE,NL0012170237,XNAS,PLYA,TRUE,FALSE,TRUE,TRUE,
Trinity Capital,Trinity Capital Inc,Specialty financing,usd,TRUE,TRUE,US8964423086,XNAS,TRIN,TRUE,FALSE,TRUE,TRUE,
Sana Biotech,Sana Biotechnology Inc,Services,usd,TRUE,TRUE,US7995661045,XNAS,SANA,TRUE,FALSE,TRUE,TRUE,
Misonix,Misonix Inc,Medical devices,usd,TRUE,TRUE,US6048711039,XNAS,MSON,TRUE,FALSE,TRUE,TRUE,
ViacomCBS (Class A),ViacomCBS Inc.,Mass media,usd,FALSE,FALSE,US92556H1077,XNAS,VIACA,TRUE,FALSE,TRUE,TRUE,
Passage Bio,Passage Bio Inc,Biotechnology,usd,TRUE,TRUE,US7027121000,XNAS,PASG,TRUE,FALSE,TRUE,TRUE,
Group Nine Acq,Group Nine Acquisition Corp,SPAC,usd,TRUE,TRUE,US39947R1041,XNAS,GNAC,TRUE,FALSE,TRUE,TRUE,
ProQR Therapeutics,ProQR Therapeutics NV,Biopharmaceuticals,usd,TRUE,TRUE,NL0010872495,XNAS,PRQR,TRUE,FALSE,TRUE,TRUE,
Pulmonx,Pulmonx Corp,Medical devices,usd,TRUE,TRUE,US7458481014,XNAS,LUNG,TRUE,FALSE,TRUE,TRUE,
Oaktree Specialty,Oaktree Specialty Lending Corporation,Credit services,usd,TRUE,TRUE,US67401P1084,XNAS,OCSL,TRUE,FALSE,TRUE,TRUE,
Apria,Apria Inc,In-home health equipment,usd,TRUE,TRUE,US03836A1016,XNAS,APR,TRUE,FALSE,TRUE,TRUE,
Flushing Financial,Flushing Financial Corp,US bank,usd,TRUE,TRUE,US3438731057,XNAS,FFIC,TRUE,FALSE,TRUE,TRUE,
DiamondHead,DiamondHead Holdings Corporation,SPAC,usd,TRUE,TRUE,US25278L1052,XNAS,DHHC,TRUE,FALSE,TRUE,TRUE,
