id|symbol|name
f5b65bb1-abc1-48a2-8897-36efff3b22e8|BSL|Blackstone Senior Floating Rate Term Fund
1d94185d-6b53-499e-ad0d-7252ec725698|BTB|Bit Brother Limited Ordinary Shares
2fb9c164-e38e-43fe-ad4a-5e938f20eacb|BWAC|Better World Acquisition Corp. Common Stock
80fd58f9-d647-4f21-a7ee-cc3bacf42372|CAF|MORGAN STANLEY CHINA A SHARE FUND, INC
07e7222c-55dc-4e29-8603-48de1d448b41|BYTSU|BYTE Acquisition Corp. Units
13b58168-bd38-4dbe-9111-aecd6e83d654|CCIV|Churchill Capital Corp IV
0ff5cd65-4d94-4ea8-aba3-19a0ac6e9087|CFIV|CF Acquisition Corp. IV Class A common stock
de2314b3-47b6-400f-9d24-39ee3f6b82b6|CHGG|CHEGG, INC.
524708b9-981f-4c84-b76c-be8a7296c223|CLGN|CollPlant Biotechnologies Ltd Ordinary Shares
361d7fa0-5167-4510-bcb3-90238ae4ac64|CMLT|CM Life Sciences III Inc. Class A Common Stock
da9418fd-6e07-47f8-af50-9059ed6e9d5f|BTAL|AGFiQ U.S. Market Neutral Anti-Beta Fund
e42f0939-f4b9-4403-b8a6-5dd5b3db9e0b|BTWN|Bridgetown Holdings Limited Class A Ordinary Shares
48f89d1b-30e6-48de-b720-5c47c1a3edb0|CAHCU|CA Healthcare Acquisition Corp. Unit
d5a8907c-4af0-4ec1-bd24-a62b2c463deb|BYTS|BYTE Acquisition Corp. Class A Ordinary Shares
28f8b708-055b-4b74-ba2c-72e319c4dba4|CEFD|ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN
0b06f938-30d5-471a-9fef-c4f0fc501cd7|CCV.U|Churchill Capital Corp V Units, each consisting of one share of Class A common stock, and one-fourth
3f2b31eb-b932-46ce-ac18-429052c1ec45|CFBK|CF Bankshares Inc. Common Stock
5fa03bce-5f61-468c-896e-397b89e5c8cb|CHAD|Direxion Daily CSI 300 China A Share Bear 1X Shares
879507b9-0d34-43b5-b3ab-64b7ceefd9bd|CHSCN|CHS Inc Preferred Class B Series 2 Reset Rate
f98d6feb-777d-4c0b-a351-7a40aecf5eaa|CMCT|CIM Commercial Trust Corporation Common stock
f751f951-db2a-4758-ba2e-f8979d5929b0|CLMT|Calumet Specialty Products Partners, L.P. Common Units
5347c670-178e-405a-8398-175bf1073c45|CMCTP|CIM Commercial Trust Corporation Series L Preferred Stock
f5365080-78e4-4fbf-82a1-72fbeca7e665|CNFRL|Conifer Holdings, Inc. 6.75% Senior Unsecured Notes due 2023
b2f1688b-8a7b-4d9a-9515-65badf04e438|CNTA|Centessa Pharmaceuticals plc American Depositary Shares
825b872e-2dd7-4127-a279-1eff9e541697|BYM|BLACKROCK MUNICIPAL INCOME QUALITY TRUST
3360e00e-88ca-496f-a9dd-64e9d47ea4f7|CANF|Can-Fite BioPharma Ltd.
73f419a9-b10d-4b9b-98b7-25277ba30cd0|CFFEU|CF Acquisition Corp. VIII Unit
fd1d97da-f510-4bb8-bb29-d8d95ec62cd6|CFIVU|CF Acquisition Corp. IV Unit
9d05b05b-3920-4bd6-b3ce-566ece81e561|CHNGU|Change Healthcare Inc. Tangible Equity Units
c3f2ab3d-6ca7-4d44-944f-98c9bf54402b|CGEN|Compugen Ltd. Ordinary Shares
ed6a59fe-3bef-4b3c-a278-b2b1bbc34dfa|CLDS|Direxion Daily Cloud Computing Bear 2X Shares
0a77f81d-1fb6-4cd8-93f2-3a90db67e3af|CMSD|CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079
49f16aa1-47d5-48a9-a5c5-9587b7cffdd9|CNXC|Concentrix Corporation Common Stock
9b3cde1f-08b6-4a56-90f9-60bde304d195|COVAU|COVA Acquisition Corp. Unit
6bde495f-5108-4e52-b7c2-403c9c0b1695|COUR|Coursera, Inc.
e6feab98-96b6-4099-8658-5ff2f76d9ed7|CPTAG|Capitala Finance Corp. 5.75% Convertible Notes Due 2022
2694e8f3-ca7f-46a2-8dd7-846ea4145584|CCIV.U|Churchill Capital Corp IV Units, each consisting of one share of Class A common stock and one-fifth
2704ba27-0dc2-411c-b207-5a422f936e30|CFV|CF Acquisition Corp. V Class A Common Stock
fff6c75d-8a64-4af1-900b-a9e040463820|CHSCM|CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3
31edf84c-c16b-4e69-810a-fd332f99d1d8|CIXX|CI Financial Corp.
34a3a3c6-6430-4124-9569-ce292bb9bfd1|CLVR|Clever Leaves Holdings Inc. Common Shares
ba27a6cd-b987-4b54-9bcd-5eb28e088f64|CMO|Capstead Mortgage Corp.
923b40b2-5379-4ee5-9126-4f9e39417da2|COW|iPath Series B Bloomberg Livestock Subindex Total ReturnSM ETN
925476a8-de12-42be-b302-72817ca8e08c|CORN|Teucrium Corn Fund
1355bfde-2c67-4f63-a44b-3651518dd019|COLI|Colicity Inc. Class A Common Stock
1adaf4e4-8621-40d5-9fea-076315091861|CRU.U|Crucible Acquisition Corporation Units, each consisting of one share of Class A common stock and one
d7cd3d27-0436-4d3c-a929-a31c129b80d9|CHSCP|CHS Inc. 8%  Cumulative Redeemable Preferred Stock
8799a75a-5e47-4bb4-b145-8ec00a5c99e5|CHPMU|CHP Merger Corp. Unit
32194224-489b-459f-962e-43a3e9dcb335|CLPR|Clipper Realty Inc. Common Stock
a830b06a-26c8-4162-8068-f9f2702354d4|CMLF|CM Life Sciences, Inc. Class A Common Stock
ebfd42f9-3906-4717-9fc3-92047a9f5a19|CMIIU|CM Life Sciences II Inc. Unit
8858e02c-4968-4155-a979-e2ec08c802fd|CND|Concord Acquisition Corp.
13a8a854-19dd-430e-841a-be9df0cdef31|CNVY|Convey Holding Parent, Inc.
eb8b05d4-7107-4048-bff0-a9d53dc57c26|CPG|CRESCENT POINT ENERGY CORP.
ae0e96ca-7f98-4bbd-b1ee-6eec2ae0a334|COVA|COVA Acquisition Corp. Class A Ordinary Share
a9927b55-ebb3-42a2-99b1-ccfb871abc87|COOLU|Corner Growth Acquisition Corp. Unit
2457fabc-0cc6-4951-9a9e-e23b7e53a3da|CSM|ProShares Large Cap Core Plus
1ca0e69a-c4d1-4b58-9d27-6862219ce082|CTIB|Yunhong CTI Ltd. Common Stock
ea0284b2-9542-42f8-bc8e-c0444263d01c|CHSCL|CHS Inc Class B Cumulative Redeemable Preferred Stock, Series 4
a082ad9c-226a-4477-9fa8-a39bb09eb810|CHN|CHINA FUND
7c2edb8b-7601-4909-a5c7-66bf96bd4618|CIF|MFS Intermediate High Income Fund
844bc6bf-339e-4057-bcfe-6f7d570759ed|CINR|CINER RESOURCES LP
fb1f5ba0-5c36-4424-9428-7ec864286493|CLIM|Climate Real Impact Solutions II Acquisition Corporation
e3675298-d9dd-45ae-b779-f7dd863fd407|CIK|Credit Suisse Asset Management Income Fund Inc.
cf1e5e3e-4abe-48a8-9979-a040b1fe057a|CLAA.U|Colonnade Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-fifth of
2b3adf12-3668-49d7-becb-89db30cff2e8|CMSA|CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078
a0a4bc69-db26-43ef-9025-3334b1710b7e|CMAX|CareMax, Inc. Class A Common Stock
066be470-40f2-4e18-a4b4-5ef406b5b961|ALKT|Alkami Technology, Inc. Common Stock
0a9416b8-b627-4f5a-89c6-91d535142456|CORR|CorEnergy Infrastructure Trust, Inc. (NEW
a64d9c2e-a3d1-4bbf-8d2b-39e4465d75d2|COMP|Compass, Inc.
db608ef4-f383-4637-8a87-2749dbc04466|CORP|PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund
90e51aa6-b9df-464e-ae99-1f7beb771577|CLAS|Class Acceleration Corp.
d8db53b4-25ea-4015-a821-3343f54f94fd|CLNN|Clene Inc. Common Stock
e710e764-aeee-43c1-8039-847693e21e51|CLS|Celestica, Inc.
2de77cf7-0708-46eb-b1ca-a7dc3db7318c|CMLTU|CM Life Sciences III Inc. Unit
8b97331a-0679-4b31-9bdf-2b2628ea2708|COLIU|Colicity Inc. Units
780f731f-002c-428f-a28e-ed79a06051c1|CSSEN|Chicken Soup for the Soul Entertainment, Inc. 9.50% Notes due 2025
621e501f-0a18-44f3-912a-eb4fc15e47e4|CTR|ClearBridge MLP and Midstream Total Return Fund Inc.
241d6cf9-9747-4719-bfc0-b64a157886cd|CUBB|Customers Bancorp, Inc. 5.375% Subordinated Notes Due 2034
baf287ff-ea1c-4ceb-b1e7-4f702104bc16|CVII.U|Churchill Capital Corp VII Units, each consisting of one share of Class A common stock, and one-fift
dbc11f65-0dd8-4c2c-888e-1c59ad490f0b|CND.U|Concord Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half o
ef8c07a7-4577-44c1-8c44-2207b69559e5|CONX|CONX Corp. Class A Common Stock
31af8dfd-365f-4bab-8b79-54611eaa3a2a|CPZ|Calamos Long/Short Equity & Dynamic Income Trust Common Stock
73f2b152-2d85-4496-9ec6-267b4b0f60c8|CRC|California Resources Corporation
d4357529-636c-4c7a-b05d-7497eebca572|CRU|Crucible Acquisition Corporation
ff56af95-7ffe-464b-bca8-b92cacadf8dd|CSSEP|Chicken Soup for the Soul Entertainment, Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock
c9e5125e-c6ed-4100-8fe3-806fdce56a46|CRF|Cornerstone Total Return Fund, Inc
422c13e6-a30d-4ce1-9257-406a881bab28|CRZNU|Corazon Capital V838 Monoceros Corp Unit
2c00f8cd-2ae6-4189-ae9e-5e921db1cade|CYB|WisdomTree  Chinese Yuan Strategy Fund
bea3d5a7-c5d6-411f-87f5-c68637ee2fae|DAWN|Day One Biopharmaceuticals, Inc. Common Stock
67dfea7b-e2e2-4d11-9851-c2cd0166b557|CMCL|Caledonia Mining Corporation Plc
9b776719-e432-47ad-8dd9-6521bb2a2ae4|COGT|Cogent Biosciences, Inc. Common Stock
b014ed74-66ad-4f09-89f5-087069cca356|CRHC.U|Cohn Robbins Holdings Corp. Units, each consisting of one Class A ordinary share and one-third of on
ccc5a45f-5e4e-4b11-a946-77bd7cdc1d29|CPTK.U|Crown PropTech Acquisitions Units, each consisting of one Class A ordinary share and one-third of on
227bae2d-69f3-48c7-a861-6100b12d6d2e|CSTA.U|Constellation Acquisition Corp I Units, each consisting of one Class A ordinary share and one-third
005d2abb-633b-4068-9c7e-1cc56e794edd|CSAN|Cosan S.A. American Depositary Shares (each representing four Common Shares)
a2af299d-8eea-4f2a-a501-594532f25664|CTAQU|Carney Technology Acquisition Corp. II Units
e71c7c73-e53f-423b-b9fa-aa69381d9a38|CUBA|Herzfeld Caribbean Basin Fund, Inc. (The) Common Stock
d19cfa04-9620-4b19-98cc-5d34a82d20d0|CWCO|Consolidated Water Co. Ltd. Ordinary Shares
b280a460-f201-4d9c-adab-043b0edc60dc|CYCCP|Cyclacel Pharmaceuticals, Inc. 6% Convertible Preferred Stock
278dce15-040c-4e75-a319-e7b7d0a85402|CONXU|CONX Corp. Unit
d229bb8b-966d-4b5c-a962-09f531387ed9|CPARU|Catalyst Partners Acquisition Corp. Unit
26396043-5a22-4cc1-8ee0-d770b8e6ec7e|CPLP|Capital Product Partners L.P. Common Units
09fdefa3-5f61-4835-bd8b-c1b41063c28a|CRHC|Cohn Robbins Holdings Corp.
9bac708f-f6f3-411a-a320-5d31f36b6a7d|CM|Canadian Imperial Bank of Commerce
007479b9-a13c-4035-8df2-6f8ef78d40ce|CSTA|Constellation Acquisition Corp I
0c8bcd25-e7d8-4b9f-b6ad-884786118515|CTLP|Cantaloupe, Inc. Common Stock
13983b93-4d3d-438b-918c-9e2a650c308e|CXM|Sprinklr, Inc.
d1a76bd1-e40e-4c5f-9fd7-29454dc297a9|CYCC|Cyclacel Pharmaceuticals, Inc. Common Stock
1b2e2b5b-ffd4-4b83-8c15-7d93c89f8d8c|CYTH|Cyclo Therapeutics, Inc. Common Stock
47a75932-4241-4dfc-9c1a-ea24a150166a|DBB|Invesco DB Base Metals Fund
bf40d6a9-6829-4b39-b026-3cac1cde78a6|DDL|Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares)
16fc6b30-054d-4155-bc0f-9dcc906a176d|DFEN|Direxion Daily Aerospace & Defense Bull 3X Shares
e9f444ac-7e3a-42fc-923e-c881343c488d|DDWM|WisdomTree Dynamic Currency Hedged International Equity Fund
128159b7-53a2-4547-b9a1-39966c8d7201|DFPHU|DFP Healthcare Acquisitions Corp. Unit
47716f30-7c9a-4b7e-ba32-30ba548c9ea4|DKDCA|Data Knights Acquisition Corp. Class A Common Stock
268fc4eb-8c02-4d23-adeb-db5ed93323d3|CPLG|CorePoint Lodging Inc. Common Stock
b121e0fa-a055-4276-b23d-07db10a9d674|CROC|ProShares UltraShort Australian Dollar
15d07949-38d3-494b-ba2c-843aa2cae075|CSQ|Calamos Strategic Total Return Common Stock
be4879cd-25be-4755-a24a-f110186c35cc|CTO|CTO Realty Growth, Inc.
b8c09d7c-baff-402a-8970-a2aeb31803e4|CURI|CuriosityStream Inc. Class A Common Stock
a069f689-9590-48dd-9012-d767ec69cf0c|CXSE|WisdomTree Trust WisdomTree China ex-State-Owned Enterprises Fund
7314c9c4-e3ea-47aa-b77c-d755c2091170|DBA|Invesco DB Agriculture Fund
d76865c6-f537-4e00-ade0-01960d1fbeee|DCF|BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc.
0c3e9124-f5eb-433d-ac37-4f5faceb4bc3|DBDR|Roman DBDR Tech Acquisition Corp. Class A Common Stock
914ff213-1ed9-46cf-b8cf-8ba649671812|DCTH|Delcath Systems, Inc. Common Stock
a2e48dce-aa3d-4035-9d5a-621f9cc8de88|CTAC.U|Cerberus Telecom Acquisition Corp. Units, each consisting of one Class A ordinary share and one-thir
e88001cc-d818-42fa-813f-5195b2db0455|CTAC|Cerberus Telecom Acquisition Corp.
11bc36b1-7ddd-44da-944e-8a9553c55b22|CTDD|Qwest Corporation 6.75% Notes due 2057
405cbd4d-c9dd-4516-a7f1-f48cd48e7454|CVE|Cenovus Energy Inc.
2191fce9-c8d4-477f-b24d-4cb4a83bc409|DCRNU|Decarbonization Plus Acquisition Corporation II Unit
00c782f5-5310-48d1-be32-9c25b7dff13d|DFNS.U|LGL Systems Acquisition Corp. Units
40215d2d-60b8-43b0-92aa-556ae68523ba|DKDCU|Data Knights Acquisition Corp. Unit
2bc02cfc-3493-43e1-9f63-41133390e149|DHHC|DiamondHead Holdings Corp. Class A Common Stock
d68fae17-0b4d-4565-bb10-645327f50d14|DNL|WisdomTree Global ex-US Quality Dividend Growth Fund
fa94e748-eb13-400e-a878-c47eaf15f886|CRKN|Crown Electrokinetics Corp. Common Stock
28ce4de9-c09d-4f94-8ef1-78657481b970|CURE|Direxion Daily Healthcare Bull 3X Shares
d68df87f-21bd-48db-a124-dcf88120ecee|CXH|MFS Investment Grade Municipal Trust
76afb784-b4dd-4b86-98b4-6a696a027113|DBL|DOUBLELINE OPPORTUNISTIC CREDIT FUND
5975ac5d-5f6c-4d05-a214-b96f7fca9251|DCRN|Decarbonization Plus Acquisition Corporation II Class A Common stock
929eecce-8fc5-4bd0-88aa-621e621777c3|DES|WisdomTree U.S. SmallCap Dividend Fund
3a9389c9-538f-4470-b817-93aba21f34e7|DFE|WisdomTree Europe SmallCap Dividend Fund
c0fdc0f0-6a45-4c9d-81b1-baa6ea37a8fc|DHY|Credit Suisse High Yield Bond Fund
efc180c3-3f52-478f-b9a4-2e5433fd3c34|DMYQ|dMY Technology Group, Inc. IV
34a1199c-92b2-4d1c-a9ba-74e8dd54ed7e|DUSL|Direxion Daily Industrials Bull 3X Shares
3e7e362f-5950-4c84-a97b-e10359ea662d|EGGF.U|EG Acquisition Corp. Units, each consisting of one share of Class A common stock and one-third of on
c6adb03f-d1fd-4ab1-b1dd-d52afd4195d7|EEA|The European Equity Fund, Inc.
4d9114b1-8314-4e9c-bd30-fcb40c04d0d7|CSR|Centerspace
aca874ab-3786-44a9-b41d-b559ca5675a4|CTBB|Qwest Corporation 6.5% Notes due 2056
4c752f27-f5c1-4668-b26b-799a8a001c52|CVII|Churchill Capital Corp VII
5453d1f0-0efc-4738-b1b1-d330e5910e2f|DASH|DoorDash, Inc.
11a2383e-053f-4bc3-9d1b-e6551bb87eaf|DBP|Invesco DB Precious Metals Fund
f1808ece-a5fa-43f8-9780-7de3c367618b|DCRC|Decarbonization Plus Acquisition Corporation III Class A Common Stock
5ee7ce03-f673-4d01-a65b-73d8af40f013|DDM|ProShares Ultra Dow30
a80cef86-a804-4fcc-938c-d981ee8f5f57|DIAX|NUVEEN DOW 30SM DYNAMIC OVERWRITE FUND
7c73b87d-765c-4c25-a612-646173083f18|DHHCU|DiamondHead Holdings Corp. Unit
787865cc-c906-403c-8562-1f0e5a776291|DRUA|Dominion Energy, Inc 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076
cfc84666-6208-4b39-8203-5330710ad436|DSACU|Duddell Street Acquisition Corp. Unit
4061b9dd-80cc-4588-890e-a6a417d12a7b|DOCS|Doximity, Inc.
fa09775f-74c1-4418-bc26-2e26dcbc40ee|DOG|ProShares Short Dow30
efc66d61-fed3-4ad5-a5b1-f4614307dc95|CYAD|Celyad Oncology SA American Depositary Shares
a39641b5-05da-418f-bedd-82c96aa9f494|CXE|MFS High Income Municipal Trust
da0420cc-dc49-4bb2-b60f-be87996fa939|DB|Deutsche Bank Aktiengesellschaft
7f3c8003-64b6-4bb4-8ed3-80f78b1ff614|DBVT|DBV Technologies S.A. American Depositary Shares
ce1df270-7eac-45a2-aed1-d5aab5013f8d|DEN|Denbury Inc.
61ca4fa4-a700-4026-b37a-69e78481638b|DGNU|Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares
5b6047f2-588f-4990-bb7c-2b646dbe8e30|DHF|BNY Mellon High Yield Strategies Fund
55fffaa6-337d-4901-b0c1-aaa13a9d74e3|DFP|FLAHERTY & CRUMRINE DYNAMIC PREFERRED AND INCOME FUND INCORPORATED
382b3bd8-c500-4b26-b86a-a80ddc080b9e|DHC|Diversified Healthcare Trust Common Shares of Beneficial Interest
916652ef-1624-4f3c-a12e-0506c4ea0611|DRIO|DarioHealth Corp. Common Stock
09fb2f24-aa86-4d36-899e-9a0ea686273d|ECCB|Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026
058f54fa-c73c-4ff0-a589-6249aec62581|CYT|Cyteir Therapeutics, Inc. Common Stock
639b456c-3f52-42e4-8179-715cd169364f|DBE|Invesco DB Energy Fund
86845106-db83-4c4b-a9a9-f97203ac56b7|DBRG|DigitalBridge Group, Inc.
83f7a621-4d3a-4e25-9ef4-74555630e55d|DCOMP|Dime Community Bancshares, Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A
7e5eb89e-45f5-460e-8816-5257ad0e3d49|DHCNL|Diversified Healthcare Trust 6.25% Senior Notes Due 2046
49b923c8-4877-4a49-9ad2-263524473bd6|DISA|Disruptive Acquisition Corporation I Class A Ordinary Shares
3c8a717f-c055-4e77-99fb-69a19229e7c6|DGNR|Dragoneer Growth Opportunities Corp.
7778f1ff-6f0f-4bea-8086-126cb7a58218|DSM|BNY Mellon Strategic Municipal Bond Fund, Inc.
db374586-7dcc-4151-bf2e-fee9f0dce772|DLCAU|Deep Lake Capital Acquisition Corp. Unit
8e2c79ed-d748-4785-9c49-74b6ee93e730|DRN|Direxion Daily Real Estate Bull 3X
c0863f79-74b0-4496-8f6a-829838f5cdfe|DBC|Invesco DB Commodity Index Tracking Fund
a9760631-adf0-4f1e-8869-d596478d78a9|DBDRU|Roman DBDR Tech Acquisition Corp. Unit
f86484bf-300b-4e82-ae90-de9c9ce50e01|DDG|Proshares Short Oil & Gas
ef76e330-9a2f-4c65-9a4f-67384c7c4bb1|DDT|Dillard's Capital Trust I 7.50% Capital Securities
03aece1f-3c3c-4e15-8ae1-2819fb608605|DGL|Invesco DB Gold Fund
6f4e4463-3bfd-4362-bf92-cd4358f29202|DGRE|WisdomTree Trust WisdomTree Emerging Markets Quality Dividend Growth Fund
f63cffc4-f063-4f32-af1a-935087126f54|DLO|DLocal Limited Class A Common Shares
a9d198ef-cba2-4bf4-9c4f-7ddac74a5454|DTH|WisdomTree International High Dividend Fund
7788801e-69fd-46a3-957c-988cdb10f619|DUNE|Dune Acquisition Corporation Class A Common Stock
79d41528-8a66-4166-b92b-7a2d1cb3d4a7|EARN|ELLINGTON RESIDENTIAL MORTGAGE REIT
f61fe4e4-bae6-4b3a-bd74-b426c4602b9e|EFL|Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest
287166cf-0069-410b-b263-ad0ace4de2af|DIBS|1stdibs.com, Inc. Common Stock
5a2a013a-b6a8-4657-9676-16c17b4fdab6|DMO|Western Asset Mortgage Opportunity Fund Inc.
40353321-ce8e-4179-ac74-335042ae7e33|EDTXU|EdtechX Holdings Acquisition Corp. II Unit
e74e6630-3597-4e72-b80e-7640ce0c9794|ENFA|890 5th Avenue Partners, Inc. Class A Common Stock
5d23f0b8-0fd0-45e3-9744-bbb43bccb544|FCO|Aberdeen Global Income Fund Inc
bd23c0db-3605-4a99-9db8-4a24e493fb77|DNP|DNP Select Income Fund Inc.
45959813-1ae9-4bf7-b2b5-fa658cec43f5|DIVA|AGFiQ Hedged Dividend Income Fund
b9d72f30-e6c9-427b-bd7c-c199eff97499|DTF|DTF Tax-Free Income Inc.
59cf0fa6-3317-4ede-9d3e-98b1774ba6b7|DMCY|Democracy International Fund
f4331bef-440e-4ea4-b86f-d4bfc1c5176c|DSU|Blackrock Debt Strategies Fund, Inc.
346a2889-d23e-43fa-b883-e6d6baaee6bf|DV|DoubleVerify Holdings, Inc.
0eeddffd-b328-49eb-aba2-10218435f96e|DWM|WisdomTree International Equity Fund
dc24d68a-02b4-4836-a110-9480df778cbc|EDC|Direxion Daily Emerging Markets Bull 3X Shares, Shares of beneficial interest, no par value
35bd4b7d-d7ad-4a73-b9de-6478fae06307|ECCC|Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031
c750dfe9-58ac-454a-ba8d-174ebb7ddf87|EFZ|ProShares Trust Short MSCI EAFE
22f90310-44c0-4b3d-a8df-29f9eba92a7e|FAB|First Trust Multi Cap Value AlphaDEX Fund
dc019243-721b-4be2-a85e-f201def3b396|FEM|First Trust Emerging Markets AlphaDEX Fund
56738c9f-2ff6-4648-8d6b-b8a3bbe490a6|EXD|Eaton Vance TaxManaged Buy-Write Strategy Fund
dcee1f38-f6c9-4aed-a69c-eed450bfa236|FSNB|Fusion Acquisition Corp. II
93a07620-a0f1-4754-b0ba-ee40fde910b3|FSRXU|FinServ Acquisition Corp. II Unit
6e2c2cbe-f445-495a-acfb-afa8db9baea9|DWMF|WisdomTree International Multifactor Fund
2ab5534e-bc88-47fc-8b86-9487a2f3026e|DSGX|Descartes Systems Group Inc. (The) Common Stock
b988bd04-4998-4039-8580-443adf2f7aec|DTM|DT Midstream, Inc.
1f5d24f1-a7dc-48f7-8023-d7f58d8f0d7d|DXJS|WisdomTree Trust WisdomTree Japan Hedged SmallCap Equity Fund
96575514-9a49-4f25-86ac-5e4d0385f098|EDI|STONE HARBOR EMERGING MARKETS TOTAL INCOME FUND
1c8a04ea-0bb1-4b57-9e36-32ccf475fdce|EHI|Western Asset Global High Income Fund, Inc
0919f6ce-fb29-4d0a-a3ad-5b54c4b84765|EDD|Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.
246be725-7208-49c2-9973-614f10c1ce39|EBAC|European Biotech Acquisition Corp. Class A Ordinary Shares
5c6a0608-ca68-4303-adf6-fad4273bee7b|ETX|EATON VANCE MUNICIPAL INCOME 2028 TERM TRUST
a3101a19-ccdd-4346-ae74-b8c57bc19707|FEP|First Trust Europe AlphaDEX Fund
aaa1b5ed-0cde-41e6-ac70-bf96e2429342|FDM|First Trust Dow Jones Select MicroCap Index Fund
91076eb2-a2c5-422c-bbf5-6dc809e584d8|FTHY|First Trust High Yield Opportunities 2027 Term Fund
57399954-d0e9-400f-a105-b5c7e336656d|GAINL|Gladstone Investment Corporation 6.375% Series E Cumulative Term Preferred Stock due 2025
59f5f095-9da4-4070-acdc-044419ff2d79|GGPI|Gores Guggenheim, Inc. Class A Common Stock
f6230255-1a16-4163-aba4-895163e605b9|FXY|Invesco CurrencyShares Japanese Yen Trust
9cc48aa3-e1e8-458c-baee-36c4d8ef38e4|GCACU|Growth Capital Acquisition Corp. Unit
2adfe788-6078-4e62-9016-f34a71902da6|DOO|WisdomTree international Dividend Ex-Financials Fund
0c06eb5c-41ed-4b7d-a40c-87aa2bc965b5|DWIN|Delwinds Insurance Acquisition Corp.
09175671-cbcf-4ab9-8aa2-a17f4dc91f47|EFU|ProShares Trust UltraShort MSCI EAFE
0654a4ee-773c-4f58-9e91-18ad95d05db7|ETWO|E2open Parent Holdings, Inc.
24fad93e-a35c-4ec3-8289-4dadba29ce74|EVM|Eaton Vance California Municipal Bond Fund
cdfd1048-a086-416d-915f-85a9c6158e6d|EZM|WisdomTree U.S. MidCap Fund
5f2b33bb-a5bb-41eb-9142-e1d9f87351a3|FDEU|First Trust Dynamic Europe Equity Income Fund
4658f42c-f3dd-4b0d-b259-be0dada45b1d|FPA|First Trust Asia Pacific ex-Japan AlphaDEX Fund
cb41b18c-a310-4eeb-8fad-2a64541a3464|FTAAU|FTAC Athena Acquisition Corp. Unit
5d4aea31-a49c-42ab-9e76-82476a4e5b35|FWAC|Fifth Wall Acquisition Corp. III Class A Ordinary Shares
adb9643e-d8cd-4644-8699-6a904a308c7e|GF|NEW GERMANY FUND Inc
f7fbbb13-10ed-4f28-898e-179e34ba4d17|GJO|Synthetic Fixed-Income Securities, Inc. 4.65% Floating Rate STRATS Certificates, Series 2005-4
ebda8ce4-ba22-4dab-a746-01a64002dab1|FVT.U|Fortress Value Acquisition Corp. III Units, each consisting of one share of Class A common stock and
5b3b1778-d220-41cc-8b5c-16578bab84dd|DTP|DTE Energy Company 2019 Corporate Units
1ece91da-a5c4-4d6a-bf16-af7c77f71f84|EAD|Wells Fargo Income Opportunities Fund
721dafef-5e9f-45c4-a731-a509775a2c41|EOCW.U|Elliott Opportunity II Corp. Units, each consisting of one Class A ordinary share and one-fourth of
6d2c56bf-7d56-4cec-9430-70a40bedfeb8|FBIOP|Fortress Biotech, Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock
4409d1a0-50b9-40de-b1c1-4795a0e73b96|FITBI|Fifth Third Bancorp Depositary Shares
ed8072f7-6a5b-4f04-9b7a-d97fadd2dc41|GBRGU|Goldenbridge Acquisition Limited Unit
86c3e121-8f37-413b-b8ca-a647e82e3239|FTEV.U|FinTech Evolution Acquisition Group Units, each consisting of one Class A Ordinary Share, and one-th
3e3bbdb0-d6a4-4db1-8fbb-133f75fd4f66|EXPE|Expedia Group, Inc. Common Stock
aff5b2e5-bdf6-426b-8f54-50536f831f65|FMIV|Forum Merger IV Corporation Class A Common stock
83414787-38ba-434a-9969-e993bbdd3b3f|FST|FAST Acquisition Corp.
a93a7b1c-0ff3-4664-8d16-9933ac62d717|FTVIU|FinTech Acquisition Corp. VI Units
00a7cca5-04e7-49ed-82f5-1b203c7e8830|GENI|Genius Sports Limited
d6413e6b-6f11-4ecf-bc34-f0dbff7b5ece|GER|Goldman Sachs MLP Energy Renaissance Fund
3bacb376-9a18-4094-b6a2-468064c7d258|GPCOU|Golden Path Acquisition Corporation Units
61948668-cecd-44f7-adfb-97bfabf13eb8|GUT|GABELLI UTILITY TRUST
97400035-edfc-4661-892b-ce6271e1d70c|IAS|Integral Ad Science Holding Corp. Common Stock
