id,class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow,fractionable,isin
51d7f2f8-2eb1-47fc-85f8-8d2d29ff4a9a,us_equity,NYSE,BKN,The BlackRock Investment Quality Municipal Trust,active,True,True,False,False,False,
a33fb18b-cb85-4c58-b45d-2f68a2d7cee2,us_equity,NYSE,BOX,"BOX, INC.",active,True,True,True,True,True,US10316T1043
08c26e6b-c9ff-44fe-9f5f-39c038b2e397,us_equity,NYSE,BKD,"Brookdale Senior Living, Inc.",active,True,True,True,True,False,US1124631045
236dfbc0-edd1-439f-8ebd-532f6f7161f2,us_equity,NYSE,BOH,Bank of Hawaii Corp.,active,True,True,True,True,False,US0625401098
4e872f2e-f5ad-417b-9f12-832fb16c03cb,us_equity,NASDAQ,BRCN,Burcon NutraScience Corp. Common Stock,active,True,True,False,False,False,CA1208311029
20801ccb-9347-4f2e-8860-2bfb77816275,us_equity,NYSE,BRK.A,Berkshire Hathaway Inc.,active,True,True,False,False,False,US0846701086
dc768702-03ae-49ec-9d70-54a2571601cc,us_equity,NASDAQ,BRY,Berry Corporation (bry) Common Stock,active,True,True,True,True,False,US08579X1019
5af35f48-4be9-4c4d-82ff-6597bd42cb2d,us_equity,NYSE,BXMT,"Blackstone Mortgage Trust, Inc. (NEW)",active,True,True,True,True,False,US09257W1009
122f5027-bd77-43c4-805c-cf5d924bef56,us_equity,NYSE,APGB.U,"Apollo Strategic Growth Capital II Units, each consisting of one Class A ordinary share, and one-fif",active,True,True,True,True,False,KYG0412A1105
67ca263f-99c9-4c78-b8d2-969936ab00d3,us_equity,NASDAQ,ASND,Ascendis Pharma A/S American Depositary Shares,active,True,True,True,True,True,US04351P1012
664e17bd-3e5d-420d-9762-48800a035ba4,us_equity,NYSE,ASAN,"Asana, Inc. Class A Common Stock",active,True,True,True,True,True,US04342Y1047
a90f5eda-bad6-4b59-90de-efe3379d7983,us_equity,NASDAQ,ASUR,"Asure Software, Inc Common Stock",active,True,True,True,True,False,US04649U1025
44adbf87-debe-435b-b1e6-58d45dfbceb3,us_equity,NASDAQ,ATNF,180 Life Sciences Corp. Common Stock,active,True,True,False,False,False,US68236V1044
d6695dec-cfe9-4be8-981d-ebac8559aede,us_equity,NYSE,ASC,ARDMORE SHIPPING CORPORATION,active,True,True,True,True,False,MHY0207T1001
bcc15714-6930-4cc4-9f36-1fa8f6503459,us_equity,NYSE,AVYA,Avaya Holdings Corp. Common Stock,active,True,True,True,True,False,US05351X1019
e2313412-8332-4ead-8eac-ac73edb75821,us_equity,NYSE,CCVI,Churchill Capital Corp VI,active,True,True,True,True,False,US17143W1018
ab7f986a-36a8-46a1-91da-0bdd2a6215d9,us_equity,NYSE,AGAC.U,"African Gold Acquisition Corporation Units, each consisting of one Class A ordinary share and three",active,True,True,True,True,False,KYG0112R1166
8e219d9f-7a29-4922-bbb2-3085467b3d5d,us_equity,NYSE,ASIX,AdvanSix Inc.,active,True,True,True,True,False,US00773T1016
19adb26d-384d-49ed-bc3f-d61eb92f2c9d,us_equity,NASDAQ,ATAI,ATAI Life Sciences N.V. Common Shares,active,True,True,False,False,False,NL0015000DX5
40deb6ad-8472-4a72-98ec-741844c4c756,us_equity,AMEX,ASM,Avino Silver & Gold Mines Ltd. (Canada),active,True,True,False,False,False,CA0539061030
275ef82b-60a6-47a6-88a8-007054cfbf04,us_equity,NYSE,ATA.U,"Americas Technology Acquisition Corp. Units, each consisting of one Ordinary Share and one half of R",active,True,True,False,False,False,KYG0404A1287
3d99be6c-bf6c-4d17-9cea-1d90e8a47f88,us_equity,NYSE,AWP,Aberdeen Global Premier Properties Fund,active,True,True,False,False,False,
0f5602b1-d02e-4e2a-ae8b-b374c1ac9fca,us_equity,NYSE,AXTA,Axalta Coating Systems Ltd.,active,True,True,True,True,False,BMG0750C1082
9f3421bc-a8c4-4933-a422-a7914d276adb,us_equity,NASDAQ,ATSPU,Archimedes Tech SPAC Partners Co. Unit,active,True,True,True,True,False,US0395622022
a3e21504-59e3-4f4b-8f9c-86a569bdf842,us_equity,NYSE,CMG,"Chipotle Mexican Grill, Inc.",active,True,True,True,True,True,US1696561059
a7946a63-f984-4955-a0cb-bf5b7e0ab486,us_equity,NASDAQ,KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,active,True,True,True,True,False,US4825051042
c2963936-2b0f-4eae-a0cc-dc28d3b33885,us_equity,NASDAQ,ZM,"Zoom Video Communications, Inc. Class A Common Stock",active,True,True,True,True,True,US98980L1017
b93c37d4-b4b6-472a-9e64-966bfe39aa24,us_equity,NYSE,HL,Hecla Mining Company,active,True,True,True,True,False,US4227041062
e4370ef7-2f61-4f51-a81a-080326deda74,us_equity,AMEX,BCV,Bancroft Fund Ltd.,active,True,True,False,False,False,US0596951063
e6c3faee-7f06-4aee-8b31-610a8e732164,us_equity,NASDAQ,BHFAP,"Brighthouse Financial, Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",active,True,True,False,False,False,US10922N3017
f4397abf-734e-4874-8d69-84bb78e75a31,us_equity,NYSE,BIPC,Brookfield Infrastructure Corporation Class A Subordinate Voting Shares,active,True,True,True,True,False,CA11275Q1072
e4c57ba6-d16b-472c-a153-ca723682fc1a,us_equity,NASDAQ,BIOC,"Biocept, Inc. Common Stock",active,True,True,False,False,False,US09072V4023
ef84052b-fdee-4e1c-834e-373832b8dd61,us_equity,NASDAQ,BKCC,BlackRock Capital Investment Corporation Common Stock,active,True,True,True,True,False,US0925331086
614c071c-cf26-49d2-a4a9-b82ac75127bb,us_equity,NYSE,BIP,Brookfield Infrastructure Partners L.P. Limited Partnership Units,active,True,True,True,True,True,BMG162521014
6a54b329-7980-4d90-939b-ddd4f1f31bc0,us_equity,NASDAQ,BLU,BELLUS Health Inc. Common Shares,active,True,True,False,False,False,CA07987C2040
0f617181-38fb-4f29-9029-4e8948d383f2,us_equity,NASDAQ,ALDX,"Aldeyra Therapeutics, Inc. Common Stock",active,True,True,True,True,False,US01438T1060
849c6721-e693-4bd9-9d04-8d924fccfc3e,us_equity,NYSE,ARES,Ares Management Corporation Class A Common Stock,active,True,True,True,True,True,US03990B1017
bd8d7ea4-531a-4642-b081-7ec28be4d6d7,us_equity,NYSE,ASPN,"Aspen Aerogels, Inc.",active,True,True,True,True,False,US04523Y1055
b0af96af-2ce5-4253-8538-cb46452afd0d,us_equity,NASDAQ,ATEX,Anterix Inc. Common Stock,active,True,True,True,True,False,US03676C1009
9067979a-40eb-49ef-b8e9-c43fa950e9c7,us_equity,ARCA,SOXL,Direxion Daily Semiconductor Bull 3X Shares,active,True,True,True,True,False,
7994c164-c761-475f-a615-f515d5643e30,us_equity,NASDAQ,AVEO,"AVEO Pharmaceuticals, Inc. Common Stock",active,True,True,False,False,False,US0535881090
71042085-f498-4e39-a384-32067aa53527,us_equity,NASDAQ,AVNW,"Aviat Networks, Inc. Common Stock",active,True,True,True,True,False,US05366Y2019
8a78ef57-66c2-46c3-829e-7235d228c5df,us_equity,NASDAQ,BANR,Banner Corporation Common Stock,active,True,True,True,True,False,US06652V2088
c1853bd7-f488-4647-8ab4-7ec39ca1ed3c,us_equity,NASDAQ,BDTX,"Black Diamond Therapeutics, Inc. Common Stock",active,True,True,True,True,False,US09203E1055
4bb64f2f-a270-4516-886d-c1e620f11c23,us_equity,NASDAQ,AXLA,Axcella Health Inc. Common Stock,active,True,True,True,True,False,US05454B1052
9301692b-d5f0-4464-8e49-17c5053f673b,us_equity,NYSE,BAH,Booz Allen Hamilton Holding Corporation,active,True,True,True,True,True,US0995021062
63e9dbaf-011c-4d68-a4e3-b505e52f9d62,us_equity,NASDAQ,BAOS,Baosheng Media Group Holdings Limited Ordinary shares,active,True,True,False,False,False,KYG089081080
92babe46-2f6c-4eef-badf-e295463516d0,us_equity,NYSE,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",active,True,True,True,True,True,US05946K1016
4bdb3267-3fdb-4ee5-b451-2b36751dd62e,us_equity,NASDAQ,ASPS,Altisource Portfolio Solutions S.A. Common Stock,active,True,True,True,True,False,LU0445408270
f6b1a27a-b8a3-42af-b57b-f126dc728b6c,us_equity,NASDAQ,GRVY,"GRAVITY Co., Ltd. American Depository Shares",active,True,True,True,True,False,US38911N2062
91eca300-3ca8-4826-be7a-18f62f6fafd3,us_equity,NASDAQ,PFSW,"PFSweb, Inc. Common Stock",active,True,True,True,True,False,US7170982067
7a92232c-d77b-47ea-b297-f1725c3510ee,us_equity,AMEX,ORLA,Orla Mining Ltd.,active,True,True,True,True,False,CA68634K1066
59576c8b-25c8-4a3c-8259-4467a3c4330c,us_equity,NASDAQ,AMRK,"A-Mark Precious Metals, Inc. Common Stock",active,True,True,True,True,False,US00181T1079
6082378d-ba94-4bb7-a49e-ebe714131ca8,us_equity,NASDAQ,ASML,ASML Holding N.V. New York Registry Shares,active,True,True,True,True,True,USN070592100
94eff92e-fe45-4b8a-a709-78f67ba23997,us_equity,NYSE,ATCO,Atlas Corp.,active,True,True,True,True,False,MHY0436Q1098
6019b503-a3e6-411b-9941-f2e74decbc38,us_equity,NASDAQ,ASRVP,"AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities, Series A",active,True,True,False,False,False,US03074B1008
1d84ce0c-985c-466d-9ce8-30e82dc1f14b,us_equity,NASDAQ,AVCO,Avalon GloboCare Corp. Common Stock,active,True,True,False,False,False,US05344R1041
4f8635d9-59c2-4f13-b5f5-a86243fa0ea8,us_equity,NASDAQ,AXAS,Abraxas Petroleum Corporation Common Stock,active,True,True,False,False,False,US0038301067
03b99498-d5d1-4334-98be-8c589f50628d,us_equity,NYSE,AVD,American Vanguard Corporation,active,True,True,True,True,False,US0303711081
7df761eb-8f23-4829-906d-fa0c2e989708,us_equity,NYSE,BAM,Brookfield Asset Management Inc,active,True,True,True,True,True,CA1125851040
0ad668aa-6edf-494a-9220-0f18c3f02e8d,us_equity,NYSE,BDC,Belden Inc.,active,True,True,True,True,False,US0774541066
809f0a54-d2df-4706-ad11-30e3b64df82e,us_equity,NYSE,AZRE,Azure Power Global Limited,active,True,True,True,True,False,MU0527S00004
6d1eba9c-0fda-470a-8170-0cf2a16542f2,us_equity,NYSE,BAMI,Brookfield Finance I (UK) plc 4.50% Perpetual Subordinated Notes,active,True,True,False,False,False,
5c01547a-ef31-4984-ac51-89732fcc412f,us_equity,NASDAQ,ZNGA,Zynga Inc. Class A Common Stock,active,True,True,True,True,True,US98986T1088
9b0388be-589f-4912-81a2-dbf6c83be1ee,us_equity,NYSE,FSM,FORTUNA Silver Mines Inc.,active,True,True,True,True,False,CA3499151080
5d940750-b2df-42e3-9172-de00e15d7459,us_equity,AMEX,NOG,"Northern Oil and Gas, Inc. Common Stock",active,True,True,True,True,False,US6655311099
d47823e3-f804-4cc7-84b7-0b3ee97f2b0a,us_equity,ARCA,LABU,Direxion Daily S&P Biotech Bull 3X Shares,active,True,True,True,True,False,
8d2d7604-d0b5-4cc4-8934-e66169e8baad,us_equity,NASDAQ,AEYE,"AudioEye, Inc. Common Stock",active,True,True,True,True,False,US0507342014
bf6c1e55-a7ef-4701-9e30-3c43db26b103,us_equity,NASDAQ,BEAM,Beam Therapeutics Inc. Common Stock,active,True,True,True,True,False,US07373V1052
02a6be4e-3245-4a6e-be38-20499e9c9e0e,us_equity,NYSE,BH.A,Biglari Holdings Inc. Class A Common Stock,active,True,True,False,False,False,US08986R4083
ea1cdc7e-1309-488f-af83-1fe8fffae167,us_equity,NASDAQ,BHFAO,"Brighthouse Financial, Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock, Series B",active,True,True,False,False,False,US10922N5095
c59097fb-6c78-4f2b-9927-b80a37bb22ef,us_equity,NYSE,BHR,Braemar Hotels & Resorts Inc. Common Stock,active,True,True,True,True,False,US10482B1017
12d328d4-4568-41a2-8d94-95cf7f9e3bca,us_equity,NYSE,BIT,BLACKROCK MULTI-SECTOR INCOME TRUST,active,True,True,False,False,False,
5225e559-5482-473a-b855-3a5f07f3c06e,us_equity,NASDAQ,BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,active,True,True,False,False,False,KYG1117K1141
f0c78344-520a-4068-89ce-2afcc3ad8a78,us_equity,NASDAQ,BKEP,Blueknight Energy Partners L.P. Common Units,active,True,True,True,True,False,US09625U1097
04c45843-0393-4951-a77c-28af12cc84c3,us_equity,NASDAQ,BIS,ProShares Trust ProShares UltraShort Nasdaq Biotechnology,active,True,True,False,False,False,
02d66b3b-8a2d-487e-9abe-c818d22cceb7,us_equity,NASDAQ,BMEA,"Biomea Fusion, Inc. Common Stock",active,True,True,False,False,False,US09077A1060
ae668e69-a087-40d3-9b3f-32a385b90407,us_equity,NYSE,BORR,Borr Drilling Limited Common shares of par value $0.05 per share,active,True,True,False,False,False,BMG1466R2078
ef4c0594-ffd5-4945-b358-4603132fce32,us_equity,ARCA,BKF,iShares MSCI BRIC Index Fund,active,True,True,False,False,True,
043ee8da-fd6c-44ef-b4ce-e99c5796c200,us_equity,NASDAQ,BREZR,Breeze Holdings Acquisition Corp. Right,active,True,True,True,True,False,
2636a08b-553a-4def-82f2-c75be63c0501,us_equity,NASDAQ,BRKS,"Brooks Automation, Inc.",active,True,True,True,True,False,US1143401024
bbbe1e51-231e-4428-9dc2-3d2e43cb059f,us_equity,NYSE,AZZ,AZZ Inc.,active,True,True,True,True,False,US0024741045
cd51a6d0-d208-4a20-8f5a-046c001e2887,us_equity,NYSE,BAK,Braskem S.A. American Depositary Shares (Each representing Two Class A  Preferred Shares),active,True,True,True,True,False,US1055321053
3fc9963e-7110-477d-b1a4-727c8b3b4acc,us_equity,NYSE,BCSF,"Bain Capital Specialty Finance, Inc.",active,True,True,True,True,False,US05684B1070
cec06e99-70b4-4da8-acae-2f9105825727,us_equity,NYSE,BALY,Bally's Corporation,active,True,True,True,True,False,US05875B1061
fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,us_equity,NASDAQ,FB,"Facebook, Inc. Class A Common Stock",active,True,True,True,True,True,US30303M1027
1094117a-0453-42fa-8bfa-21eedcb6747d,us_equity,NYSE,BBAR,Banco BBVA Argentina S.A.,active,True,True,True,True,False,US0589341009
7aeb539e-b713-4a70-8a99-563ddc35f5bb,us_equity,NASDAQ,NNDM,Nano Dimension Ltd. American Depositary Shares,active,True,True,True,True,True,US63008G2030
e0dfb038-0b8d-4309-9d6f-1ab3faceb281,us_equity,NYSE,BCS,Barclays PLC,active,True,True,True,True,True,US06738E2046
8e88bbf6-b03a-4f04-be18-3499275a6da9,us_equity,NYSE,BGX,Blackstone Long-Short Credit Income Fund,active,True,True,False,False,False,
27c41b74-a81a-4ac4-86fe-56707b6fd838,us_equity,AMEX,BDR,Blonder Tongue Laboratories Inc,active,True,True,False,False,False,US0936981085
c90d283f-4f76-4b34-aba2-21d028b6ed1f,us_equity,NYSE,BGR,Blackrock Energy and Resources Trust,active,True,True,True,True,False,
f2d4084b-be47-4547-a57c-54e997f69035,us_equity,NYSE,BH,Biglari Holdings Inc. Class B Common Stock,active,True,True,True,True,False,US08986R3093
ceb1e872-9fc6-4ee2-810d-3a67e3b47fc7,us_equity,NYSE,AGR,"Avangrid, Inc.",active,True,True,True,True,True,US05351W1036
b47d739b-c23d-43a0-a480-0c75abc384b2,us_equity,NYSE,BIO.B,"Bio-Rad Laboratories, Inc. Class B",active,True,True,False,False,False,US0905721082
3665423a-80c5-44bd-b5b6-49cf9aeca260,us_equity,NASDAQ,BIGC,"BigCommerce Holdings, Inc. Series 1 Common Stock",active,True,True,True,True,False,US08975P1084
19a4132e-968c-48cb-96dc-95c681880f23,us_equity,NASDAQ,BCML,BayCom Corp Common Stock,active,True,True,True,True,False,US07272M1071
df4822ae-51aa-4383-85cc-2a4326a94a62,us_equity,NASDAQ,BENE,Benessere Capital Acquisition Corp. Class A Common Stock,active,True,True,True,True,False,US08179B1035
6462fdfd-6105-4dee-839a-2d4c88dbee56,us_equity,NASDAQ,CRSP,CRISPR Therapeutics AG Common Shares,active,True,True,True,True,True,CH0334081137
a062ed2e-77e5-4fff-92a0-9f96427f46a6,us_equity,AMEX,AWX,Avalon Holdings Corp.,active,True,True,False,False,False,US05343P1093
ebd0e747-a868-465b-b2d1-491299d09b81,us_equity,NASDAQ,AZYO,"Aziyo Biologics, Inc. Class A Common Stock",active,True,True,False,False,False,US05479K1060
363d60e8-1753-486d-897b-243e5fe00ae9,us_equity,NASDAQ,BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,active,True,True,False,False,False,US05539S2068
d8af91cd-7b93-4847-b040-c9185f27bbf7,us_equity,NASDAQ,BBI,"Brickell Biotech, Inc. Common Stock",active,True,True,False,False,False,US10802T1051
eb4b0940-ace7-4746-8593-10c9dbdafbb7,us_equity,NASDAQ,AKTS,"Akoustis Technologies, Inc. Common Stock",active,True,True,True,True,False,US00973N1028
675f7911-9aca-418a-acd5-07cfacb9d32b,us_equity,ARCA,GLD,"SPDR Gold Trust, SPDR Gold Shares",active,True,True,True,True,True,
1b085cff-a091-40f2-8f9d-545dce74fb11,us_equity,NASDAQ,NETE,"Net Element, Inc. Common Stock",active,True,True,False,False,False,US64111R3003
b1b358f2-c87c-48ce-80d3-153cc57c2e1e,us_equity,NASDAQ,BCOR,"Blucora, Inc. Common Stock",active,True,True,True,True,False,US0952291005
7ef8c4d4-a150-4adc-8692-6a509d10fb29,us_equity,NASDAQ,BIVI,BioVie Inc. Class A Common Stock,active,True,True,False,False,False,US09074F2074
38d18a63-8c52-4986-bddd-a69d9b5e9190,us_equity,NYSE,BFLY,"Butterfly Network, Inc.",active,True,True,False,False,False,US1241551027
f84b1c9b-2c76-4586-82b3-f68e87521167,us_equity,NYSE,BBD,Banco Bradesco S.A. American Depositary Shares (Each representing one Preferred Shares),active,True,True,True,True,False,US0594603039
a62e1ba1-af52-411b-ab22-537c2cd2e67d,us_equity,NASDAQ,TTD,"The Trade Desk, Inc. Class A Common Stock",active,True,True,True,True,True,US88339J1051
97ae307b-9a9e-428f-b9e1-7f8b6e9cf214,us_equity,AMEX,MTA,Metalla Royalty & Streaming Ltd.,active,True,True,False,False,False,CA59124U6051
202fe58c-6b7c-4cd2-b8e4-29e7ca3390d3,us_equity,NASDAQ,COLL,"Collegium Pharmaceutical, Inc. Common Stock",active,True,True,True,True,False,US19459J1043
c86d4aea-b196-4ac3-bb4f-75e09872745d,us_equity,AMEX,SILV,SilverCrest Metals Inc. Common Shares,active,True,True,True,True,False,CA8283631015
c3d7bee9-f7f8-4862-944d-81ab381cbe49,us_equity,NASDAQ,AZPN,"Aspen Technology, Inc. Common Stock",active,True,True,True,True,True,US0453271035
3d7f02e7-936d-4d3c-b4a4-23e1fe78a408,us_equity,NASDAQ,BCACU,Brookline Capital Acquisition Corp. Units,active,True,True,False,False,False,US11374E2037
4d27c517-4f3a-4297-a0e4-ac11b7363279,us_equity,NYSE,BCH,Banco de ChileAmerican Depositary Shares (Each representing 200 shares of Common Stock),active,True,True,True,True,True,US0595201064
cfd6ea36-2ada-4781-a6db-af087cfd5790,us_equity,NYSE,BDN,Brandywine Realty Trust,active,True,True,True,True,False,US1053682035
3ab27ae5-578b-4bca-8ec1-88954692f7ee,us_equity,NASDAQ,BHSEU,Bull Horn Holdings Corp. Unit,active,True,True,False,False,False,VGG1686P1146
be481b1e-4d96-482a-aebd-ca4bf721be54,us_equity,NYSE,BG,Bunge Limited,active,True,True,True,True,True,BMG169621056
0a956caa-9a87-430b-83d7-348beb2032cf,us_equity,NASDAQ,BHTG,"BioHiTech Global, Inc. Common Stock",active,True,True,False,False,False,US09074B1070
0ad15daa-ecfa-48e5-85e7-e9f5af988904,us_equity,NASDAQ,BIDU,"Baidu, Inc. ADS",active,True,True,True,True,True,US0567521085
da34e671-81c5-4bb1-a719-1fbf24cd9079,us_equity,NYSE,BITE.U,"Bite Acquisition Corp. Units, each consisting of one share of common stock, and one-half of one rede",active,True,True,True,True,False,US09175K2042
c50070cd-18b4-4f29-ae0f-f192e4cc4553,us_equity,NASDAQ,BKNG,Booking Holdings Inc. Common Stock,active,True,True,True,True,True,US09857L1089
b6d1aa75-5c9c-4353-a305-9e2caa1925ab,us_equity,NASDAQ,MSFT,Microsoft Corporation Common Stock,active,True,True,True,True,True,US5949181045
fc9ab435-44e7-45f5-ad53-92d3d76a2962,us_equity,NYSE,BABA,"Alibaba Group Holding Limited American Depositary Shares, each represents eight Ordinary Shares",active,True,True,True,True,True,US01609W1027
82748036-831f-4b5e-8b09-9cd76ada4ac1,us_equity,ARCA,TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares (based on the NYSE 20 Year Plus Treasury Bond Index;,active,True,True,False,False,False,
55f756ba-36b4-45bd-a699-2e98fa39ab75,us_equity,NASDAQ,BBSI,"Barrett Business Services, Inc. Common Stock",active,True,True,True,True,False,US0684631080
63fbac9b-5486-401d-a22d-64069c4e4a5b,us_equity,NASDAQ,BBCP,"Concrete Pumping Holdings, Inc. Common Stock",active,True,True,True,True,False,US2067041085
581f6554-7ad0-43c1-b06f-c2a29f013a98,us_equity,NASDAQ,ORMP,Oramed Pharmaceuticals Inc. Common Stock,active,True,True,False,False,False,US68403P2039
b2698b7b-19d2-4a9e-90ea-5e844c161206,us_equity,NASDAQ,BCYPU,Big Cypress Acquisition Corp. Unit,active,True,True,False,False,False,US0891152086
81ac703f-6127-4faa-909e-0c16335b0bdb,us_equity,NASDAQ,BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,active,True,True,False,False,False,KYG1329V1068
252e9b06-9d31-495b-a95c-ef0a61ebb65b,us_equity,NASDAQ,BDSI,"BioDelivery Sciences International, Inc. Common Stock",active,True,True,True,True,False,US09060J1060
08c5c613-3a75-459c-b87d-108466899813,us_equity,NYSE,BGT,BlackRock Floating Rate Income Trust,active,True,True,False,False,False,
a75e07dc-2a4f-40b7-999c-4bb08eedd345,us_equity,NYSE,BHE,Benchmark Electronics,active,True,True,True,True,False,US08160H1014
0e1806f4-a00b-48bc-ab50-596304e196f9,us_equity,NYSE,CRY,"CryoLife, Inc.",active,True,True,True,True,False,US2289031005
168c9184-581e-4185-bd51-3b2c9756a1b1,us_equity,NYSE,BHG,"Bright Health Group, Inc.",active,True,True,True,True,False,US10920V1070
b09155f3-0afa-401f-ac94-fc1f6480eee6,us_equity,NYSE,BEP,Brookfield Renewable Partners L.P.,active,True,True,True,True,True,BMG162581083
85cca1cd-1553-4e57-8f1e-92226f2cf5d1,us_equity,NASDAQ,BFI,"BurgerFi International, Inc. Common Stock",active,True,True,False,False,False,US12122L1017
4ac5cb04-cfdb-4670-9637-662f8d08d9f8,us_equity,NYSE,BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),active,True,True,True,True,True,US0886061086
a20fbbfe-0082-463a-be06-e790e654925a,us_equity,NYSE,BHVN,Biohaven Pharmaceutical Holding Company Ltd.,active,True,True,True,True,False,VGG111961055
